"","day_index","day_of_year","day","year","mo","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"1246",1967,141,5,2018,5,56.8,48.7,1013.1,8.1,11.3,24.1,69.1,48,0,0,1,0.857913669064748
"1253",1968,142,4,2018,5,56.3,49.7,1017.5,9.6,9.6,999.9,68,50,0.11,0,0,0.794964028776978
"1281",1969,143,1,2018,5,53.4,52.6,1017.4,5.8,11.6,24.1,57.9,50,0.08,0,0,0.143884892086331
"1286",1970,144,6,2018,5,58.8,56.7,1009.8,7.1,13.8,22,64.4,55,0,0,1,0.491007194244604
"1292",1971,145,7,2018,5,56.5,56.4,1015.4,0.7,13.9,26,60.8,51.1,0.15,0,1,0.449640287769784
"1303",1972,146,2,2018,5,53.9,53.4,1013,3,10.7,27,60.1,48,0,0,1,0.809352517985611
"1307",1973,147,7,2018,5,53.7,53.4,1016.4,6,12.6,28,64,51.1,0,0,0,0.285971223021583
"1312",1974,148,3,2018,5,54.5,45.7,1016.7,10,13.1,22,66,43,0,0,0,0.834532374100719
"1317",1975,149,5,2018,5,56.5,53.6,1015.2,8,13.6,25.1,63,50,0,0,1,0.847122302158273
"1322",1976,150,6,2018,5,58,47.5,1013.8,9.2,13.5,28,66,51.1,0,0,0,0.492805755395683
"1331",1977,151,5,2018,5,52.2,49.1,1024.8,5.7,10.9,28.9,62.1,48,0.17,0,1,0.517985611510791
"1411",1978,152,7,2018,6,66.7,56.6,1017.7,10,6,999.9,82,54,0,0,0,0.537769784172662
"1417",1979,153,5,2018,6,58.6,58.4,1012.6,4.8,6.2,999.9,64.9,51.1,0.13,0,1,0.760791366906475
"1421",1980,154,6,2018,6,71.1,65.4,1015.8,10,5.9,999.9,82,62.1,0,0,0,0.580935251798561
"1436",1981,155,7,2018,6,61.5,49.5,1017.3,9.4,6.8,999.9,77,54,0,0,1,0.368705035971223
"1441",1982,156,7,2018,6,62.7,61.5,1010.4,3.7,5.9,999.9,68,57,1.03,0,1,0.404676258992806
"1447",1983,157,6,2018,6,62.9,55.8,1018.7,9.8,5.7,999.9,77,45,0.06,0,0,0.679856115107914
"1449",1984,158,4,2018,6,51.5,48,1020.1,10,6.5,999.9,57.9,43,0,0,0,0.656474820143885
"1456",1985,159,5,2018,6,59,54,1011.3,9.3,6.2,999.9,71.1,54,0,0,0,0.719424460431655
"1463",1986,160,3,2018,6,62.8,58.8,1011.4,7.9,5.2,999.9,78.1,52,0,0,1,0.665467625899281
"1464",1987,161,4,2018,6,63.4,61.5,1008.8,8.1,6.4,999.9,72,52,0.09,0,1,0.87589928057554
"1467",1988,162,6,2018,6,62.8,56,1014.9,9.3,8.2,999.9,75,51.1,0.01,0,0,0.627697841726619
"1473",1989,163,3,2018,6,62.7,59.1,1021,10,9.3,999.9,71.1,50,0,0,0,0.381294964028777
"1489",1990,164,5,2018,6,61.1,56.4,1016.4,5.5,7.2,999.9,69.1,55.9,0.11,0,1,0.719424460431655
"1499",1991,165,1,2018,6,56.2,45.3,1018,10,8.8,22,68,51.1,0,0,0,0.643884892086331
"1507",1992,166,5,2018,6,68,66,1012.2,4.4,7,999.9,75.9,62.1,0.96,0,1,0.929856115107914
"1509",1993,167,5,2018,6,54.8,51.9,1020.9,7.9,8,999.9,62.1,43,0,0,1,0.77158273381295
"1511",1994,168,6,2018,6,59.2,57,1015.5,5.7,9.2,20,69.1,55.9,0.16,0,1,0.33273381294964
"1517",1995,169,2,2018,6,60.7,55.3,1023,10,7.7,999.9,71.1,50,0.02,0,0,0.780575539568345
"1530",1996,170,2,2018,6,55.3,48.6,1022.7,10,9.6,999.9,64,46,0,0,0,0.705035971223022
"1533",1997,171,3,2018,6,54.8,50.8,1008.9,9.7,9.6,999.9,61,50,0,0,0,0.580935251798561
"1539",1998,172,1,2018,6,62.9,60.4,1017.2,9.1,9.6,19,82,57.9,0,0,1,0.863309352517986
"1551",1999,173,3,2018,6,59.4,57,1016,7.9,11.5,21,66,46.9,0,0,1,0.679856115107914
"1562",2000,174,2,2018,6,67.7,61.8,1007.3,6.3,11.6,22.9,78.1,60.1,0.03,0,1,0.870503597122302
"1581",2001,175,7,2018,6,52.8,48.1,1016.4,10,11.8,25.1,57.9,46.9,0,0,0,0.35431654676259
"1588",2002,176,6,2018,6,63.1,60.8,1007,4.4,7.9,24.1,75.9,55.9,0,0,1,0.528776978417266
"1591",2003,177,4,2018,6,63.8,58.8,1005.8,5.3,13.6,29.9,70,59,0.18,0,1,0.908273381294964
"1592",2004,178,2,2018,6,54.5,51.3,1004.6,9.4,11,27,61,48,1.29,0,0,0.647482014388489
"1593",2005,179,1,2018,6,63.8,60.8,1014.2,6.1,10.4,24.1,70,57.9,0.25,0,1,0.72841726618705
"1609",2006,180,1,2018,6,51,50.1,1011.1,6.2,13.5,27,57,46.9,0.15,0,0,0.665467625899281
"1614",2007,181,4,2018,6,64.1,62.6,1015.3,6.3,14.6,27,69.1,59,0.13,0,0,0.735611510791367
"1673",2009,183,1,2018,7,71.3,66.7,1020.4,9.9,5.8,999.9,80.1,64.9,0,0,0,0.453237410071942
"1676",2010,184,7,2018,7,65.5,61.6,1016.5,8.6,5.3,999.9,72,55.9,0,0,1,0.424460431654676
"1686",2011,185,5,2018,7,64.3,56.7,1021.6,10,3.3,999.9,77,54,0,0,0,0.669064748201439
"1695",2012,186,1,2018,7,68.7,67.9,1015.6,2.6,4.7,999.9,75,61,0,0,1,0.703237410071942
"1703",2013,187,1,2018,7,68.4,64.9,1018.9,8.7,4.7,999.9,86,63,0,0,0,0.703237410071942
"1705",2014,188,3,2018,7,71.7,70.5,1025.7,4.8,6.8,999.9,81,62.1,0,0,1,0.140287769784173
"1712",2015,189,5,2018,7,64.8,55.1,1024.2,10,5,999.9,77,54,0,0,0,0.715827338129496
"1716",2016,190,6,2018,7,64.9,59.5,1021.4,10,4.7,999.9,73.9,54,0,0,0,0.447841726618705
"1717",2017,191,4,2018,7,67.9,57.5,1016.8,10,6.3,999.9,77,59,0,0,0,0.739208633093525
"1726",2018,192,7,2018,7,61.7,52.8,1027.4,10,3.8,999.9,73.9,51.1,0,0,0,0.390287769784173
"1735",2019,193,2,2018,7,66.9,66.2,1021.5,2.9,6.2,999.9,73.9,61,0,0,1,0.629496402877698
"1742",2020,194,4,2018,7,71.7,71,1025.4,1.6,6.2,999.9,81,66.9,0,0,1,0.705035971223022
"1746",2021,195,4,2018,7,68.2,59.5,1019.9,10,6.8,999.9,77,60.1,0,0,0,0.564748201438849
"1765",2022,196,7,2018,7,70.8,66.4,1016.2,8.8,5.9,999.9,86,62.1,0,0,0,0.422661870503597
"1775",2023,197,1,2018,7,60.9,53.6,1023.2,10,6.7,999.9,73.9,50,0,0,0,0.618705035971223
"1789",2024,198,2,2018,7,69.2,68.1,1025.8,5.7,9.8,999.9,75,66,0,0,1,0.586330935251799
"1801",2025,199,5,2018,7,70.6,70.1,1015.8,2.1,7.8,999.9,75.9,68,0,0,1,0.764388489208633
"1837",2026,200,7,2018,7,72.9,69.1,1016.8,6.5,6.3,999.9,80.1,66.9,0.06,0,1,0.242805755395683
"1848",2027,201,2,2018,7,67.2,64.7,1014.8,9.9,10.4,999.9,73,50,0,0,0,0.717625899280576
"1853",2028,202,3,2018,7,69.8,68.7,1020,5,11,999.9,75.9,66,0,0,1,0.591726618705036
"1854",2029,203,6,2018,7,59.8,9999.9,1021,6.8,6.7,17.1,73,52,0,0,1,0.528776978417266
"1881",2030,204,6,2018,7,69.7,69.7,1016.5,1.4,6.7,999.9,75.9,66.9,0.41,0,1,0.555755395683453
"1898",2031,205,2,2018,7,70.5,69,1012.9,4.6,10.7,22,75.9,66,0,0,1,0.633093525179856
"1899",2032,206,1,2018,7,69.9,68.1,1024.3,7.3,12.6,22,73.9,63,0.04,0,0,0.514388489208633
"1904",2033,207,3,2018,7,68.3,65.1,1012.8,9.3,8.9,999.9,73.9,63,0,0,0,0.537769784172662
"1914",2034,208,5,2018,7,70.6,69.3,1017.8,4.8,11.5,24.1,77,66.9,0,0,1,0.586330935251799
"1915",2035,209,3,2018,7,71.2,66.7,1010.1,7.9,9,22.9,77,66.9,0,0,0,0.647482014388489
"1923",2036,210,7,2018,7,66.5,66.2,1019.1,3.2,12.8,20,72,52,0,0,1,0.381294964028777
"1926",2037,211,4,2018,7,69.8,69.4,1014.3,4.7,13.9,24.1,75.9,66,0,0,0,0.5
"1932",2038,212,6,2018,7,67.3,52.8,1023.6,9.9,12.8,28.9,75.9,60.1,0.01,0,0,0.356115107913669
"1999",2039,213,5,2018,8,74.9,72.1,1018,6.3,5.1,999.9,87.1,66,0,0,1,0.674460431654676
"2000",2040,214,5,2018,8,67.1,61.5,1021.1,10,4.7,999.9,75.9,55,0,0,0,0.634892086330935
"2016",2041,215,6,2018,8,66.5,60.3,1025.9,9,5.8,999.9,75.9,55,0,0,1,0.402877697841727
"2021",2042,216,1,2018,8,74.8,73.4,1018.6,6.3,7.2,999.9,81,70,0,0,0,0.546762589928058
"2023",2043,217,5,2018,8,76.9,68.4,1010.2,9.6,6.4,999.9,86,68,0.04,0,0,0.681654676258993
"2030",2044,218,1,2018,8,69.1,68.1,1016.9,7.7,6.2,999.9,75.9,64.9,0.05,0,1,0.51978417266187
"2050",2045,219,7,2018,8,70.9,69.7,1017.6,7.8,7.3,999.9,75.9,64,0.01,0,0,0.307553956834532
"2059",2046,220,7,2018,8,68.2,60.3,1021.4,10,5.4,999.9,77,57,0,0,0,0.359712230215827
"2066",2047,221,2,2018,8,72.8,71.4,1013,4.5,6.9,999.9,80.1,64.9,0,0,1,0.670863309352518
"2077",2048,222,6,2018,8,68.8,66.2,1015.2,9,5.8,999.9,86,64,0,0,0,0.431654676258993
"2080",2049,223,1,2018,8,73.1,69.6,1017.3,9.1,8.7,999.9,84,62.1,0,0,0,0.580935251798561
"2086",2050,224,3,2018,8,74.6,73.6,1013.9,5.9,8.1,999.9,82,70,0,0,1,0.589928057553957
"2093",2051,225,7,2018,8,74.3,70.4,1019.6,8.8,7.1,999.9,81,69.1,0.05,0,0,0.440647482014388
"2116",2052,226,5,2018,8,73.7,72.6,1022.1,4.6,9.2,999.9,79,71.1,0,0,1,0.757194244604317
"2118",2053,227,2,2018,8,66.7,65.5,1019.1,7.1,9.5,999.9,70,64.4,0.07,0,0,0.453237410071942
"2145",2054,228,3,2018,8,68.1,67.4,1008,4.8,8.1,999.9,75.9,62.1,0.05,0,1,0.487410071942446
"2146",2055,229,4,2018,8,74.9,73.5,1008,3.6,9.2,999.9,82.9,70,0,0,1,0.685251798561151
"2147",2056,230,3,2018,8,69.2,67.6,1020.7,7.5,8.6,999.9,73.9,64,0,0,1,0.597122302158273
"2165",2057,231,3,2018,8,75.3,72.7,1015.2,5.5,9.8,999.9,84.9,69.1,0,0,0,0.642086330935252
"2173",2058,232,2,2018,8,75.8,74.1,1015.6,6.7,9.7,999.9,82,71.1,0,0,0,0.593525179856115
"2178",2059,233,4,2018,8,76.2,72.4,1015.2,7,10.2,999.9,90,71.1,0,0,0,0.733812949640288
"2183",2060,234,4,2018,8,73.7,72.5,1019.9,5.4,11.6,21,78.1,64,0,0,0,0.70863309352518
"2184",2061,235,1,2018,8,66.7,66,1018.3,4.7,11.6,22,72,66,0.04,0,0,0.420863309352518
"2187",2062,236,6,2018,8,71.8,71.2,1020.6,4.4,9.4,999.9,79,69.1,0.01,0,1,0.498201438848921
"2198",2063,237,6,2018,8,73.9,72.4,1010.8,5.9,9.4,24.1,82.9,66,0.05,0,1,0.451438848920863
"2203",2064,238,2,2018,8,73,71.2,1016.6,3.5,9,20,84,66.9,0,0,1,0.696043165467626
"2204",2065,239,4,2018,8,77.2,71.4,1014.9,9.1,10.1,20,87.1,70,0,0,0,0.573741007194245
"2211",2066,240,4,2018,8,70,61.6,1010.3,9.7,9.3,22,75.9,62.1,0.01,0,0,0.507194244604317
"2219",2067,241,3,2018,8,74.1,70.4,1011.1,9.4,9.7,21,80.1,69.1,0.08,0,0,0.570143884892086
"2229",2068,242,7,2018,8,68.5,65.5,1013.6,8.9,13.1,24.1,81,66,0.01,0,0,0.29136690647482
"2230",2069,243,5,2018,8,69.9,63.6,1023.8,10,13,24.1,73.9,63,0,0,0,0.530575539568345
"2280",2070,244,7,2018,9,59.8,50.2,1023.4,10,3,999.9,78.1,53.1,0,0,0,0.264388489208633
"2284",2071,245,7,2018,9,63.9,59.5,1023.1,6.8,3.7,999.9,75.9,54,0,0,1,0.483812949640288
"2287",2072,246,1,2018,9,65.6,62.6,1020.6,7.9,5,999.9,75,55.9,0,0,1,0.620503597122302
"2291",2073,247,7,2018,9,61,53.5,1025.6,9.7,4.7,999.9,72,51.1,0,0,1,0.327338129496403
"2296",2074,248,7,2018,9,67,64,1024.9,10,5,999.9,79,55.9,0,0,0,0.359712230215827
"2304",2075,249,3,2018,9,69.2,64.7,1024.1,9.3,4.8,999.9,86,61,0,0,1,0.79136690647482
"2313",2076,250,6,2018,9,65.9,61,1022.9,9.3,5.8,999.9,75.9,57,0,0,1,0.482014388489209
"2321",2077,251,3,2018,9,71,69.6,1023,3.1,4,999.9,79,66,0,0,1,0.818345323741007
"2326",2078,252,6,2018,9,65,59.4,1026.7,10,7.2,17.1,75,55.9,0,0,0,0.361510791366906
"2349",2079,253,5,2018,9,60.6,54.6,1024.2,10,6.9,999.9,69.1,53.1,0,0,0,0.696043165467626
"2351",2080,254,5,2018,9,64.9,60.7,1024.2,9.2,7.1,999.9,73.9,59,0.01,0,1,0.640287769784173
"2361",2081,255,5,2018,9,71.1,64.3,1020.5,10,8.7,18.1,80.1,66,0.01,0,0,0.616906474820144
"2363",2082,256,4,2018,9,66.1,63.8,1024.7,6.3,8.4,999.9,79,63,0,0,1,0.701438848920863
"2377",2083,257,6,2018,9,62.3,56.3,1020,9.8,6.6,999.9,72,53.1,0.23,0,0,0.494604316546763
"2391",2084,258,2,2018,9,75.7,70.6,1022.4,6.1,9.9,19,86,66,0,0,1,0.823741007194245
"2394",2085,259,6,2018,9,66.6,60.3,1019,10,6.9,999.9,75,61,0.01,0,0,0.431654676258993
"2399",2086,260,1,2018,9,69.9,69.1,1024.3,9.2,8.4,999.9,79,59,0,0,0,0.368705035971223
"2409",2087,261,4,2018,9,72.6,70.2,1021,9.4,9.8,24.1,80.1,61,0,0,0,0.888489208633094
"2426",2088,262,5,2018,9,60.5,58.5,1017.8,6.3,8.5,19,70,55.9,0.1,0,0,0.690647482014389
"2428",2089,263,7,2018,9,62.6,50.8,1022.8,10,10,22.9,73,59,0.01,0,0,0.410071942446043
"2431",2090,264,2,2018,9,68.9,67.5,1021.2,7.4,10,24.1,75.9,61,0.18,0,1,0.388489208633094
"2440",2091,265,2,2018,9,71,69.2,1012.1,8.1,8.7,22,75.9,68,0.01,0,0,0.741007194244604
"2481",2092,266,4,2018,9,63.7,57.9,1020.6,9.1,11.3,25.1,69.1,60.1,0.01,0,0,0.595323741007194
"2488",2093,267,1,2018,9,62.3,55.4,1025.1,9.5,13.4,26,68,59,0,0,0,0.579136690647482
"2489",2094,268,3,2018,9,69.4,67.3,1017.4,6.9,14.7,25.1,75,55.9,0.41,0,0,0.767985611510791
"2491",2095,269,6,2018,9,68.8,60.1,1017.3,9.6,14.4,26,78.1,53.1,0,0,0,0.420863309352518
"2501",2096,270,2,2018,9,60.5,55.1,1032.1,8.7,14.4,27,64.9,51.1,0,0,0,0.696043165467626
"2505",2097,271,1,2018,9,57.4,50.3,1030.2,10,10.1,26,64,50,0,0,0,0.47841726618705
"2510",2098,272,4,2018,9,66.3,62.6,1016.6,8.5,13.2,28,75,60.1,0.11,0,0,0.618705035971223
"2512",2099,273,3,2018,9,66.5,63.8,1011.4,7.8,11,27,70,62.1,1.35,0,0,0.343525179856115
"2577",2100,274,6,2018,10,55.5,46.3,1023,10,6,999.9,66.9,46,0,0,0,0.388489208633094
"2586",2101,275,2,2018,10,64.7,62.1,1022.8,9.5,6.6,999.9,71.1,52,0,0,0,0.512589928057554
"2588",2102,276,2,2018,10,63.1,59,1027.5,10,8.6,999.9,70,57,0,0,0,0.539568345323741
"2602",2103,277,1,2018,10,62,56.1,1026.4,10,5.4,999.9,70,51.1,0,0,0,0.45863309352518
"2606",2104,278,7,2018,10,64.4,59.6,1022.3,8,8.6,999.9,69.1,46,0,0,0,0.361510791366906
"2608",2105,279,7,2018,10,52.8,37.7,1020.7,10,8.9,18.1,57.9,46.9,0.04,0,0,0.338129496402878
"2610",2106,280,4,2018,10,60,57.1,1017.6,9.6,5.7,999.9,69.1,55.9,0.04,0,0,0.699640287769784
"2612",2107,281,6,2018,10,53.2,44.9,1008.5,10,7.9,21,68,48.9,2.37,0,0,0.447841726618705
"2613",2108,282,3,2018,10,66.2,64.9,1021.4,3.9,9.1,999.9,72,57.9,0,0,1,0.683453237410072
"2625",2109,283,3,2018,10,45.9,35.8,1019.1,10,6.8,20,54,32,0,0,0,0.571942446043165
"2635",2110,284,1,2018,10,60.7,55.7,1029.4,8.8,10.5,19,69.1,57.9,0,0,0,0.311151079136691
"2648",2111,285,2,2018,10,51.5,43.7,1019.6,9.9,8,999.9,59,36,0.01,0,0,0.634892086330935
"2668",2112,286,2,2018,10,47.9,35.4,1013.2,10,9.8,26,60.1,45,0.1,0,0,0.706834532374101
"2697",2113,287,5,2018,10,39.8,25.4,1018.6,10,8.7,25.1,50,33.1,0,0,0,0.753597122302158
"2707",2114,288,1,2018,10,57.1,51.9,1021.9,9.1,9.8,22.9,64.9,43,0,0,0,0.654676258992806
"2712",2115,289,1,2018,10,43.3,24.9,1021,10,11.7,28,52,36,0.36,0,0,0.579136690647482
"2722",2116,290,7,2018,10,56.8,52.7,1007.4,6.9,13.4,27,61,44.1,0.99,0,0,0.410071942446043
"2729",2117,291,3,2018,10,64.4,62.3,1017,7.7,9.4,999.9,71.1,59,0.71,0,0,0.809352517985611
"2734",2118,292,4,2018,10,67.2,65.9,1009.6,4.1,8.9,25.1,72,64,0,0,1,0.742805755395683
"2743",2119,293,1,2018,10,54.9,48.9,1008.4,9.8,11.7,28,61,51.1,0,0,0,0.661870503597122
"2748",2120,294,4,2018,10,45.3,32.4,1015.5,10,14.2,28.9,53.1,42.1,0,0,0,0.782374100719424
"2750",2121,295,3,2018,10,48.8,41.3,1012.4,10,13.2,29.9,59,44.1,0.03,0,0,0.703237410071942
"2752",2122,296,5,2018,10,49.2,33.4,1022.9,10,13.7,31.1,59,39.9,0,0,0,0.825539568345324
"2773",2123,297,3,2018,10,55.6,40.7,1013.4,10,13.3,29.9,63,46.9,0.1,0,0,0.66726618705036
"2779",2124,298,6,2018,10,59.5,53.2,1008.6,9,16.1,33,61,57.2,0.01,0,0,0.54136690647482
"2780",2125,299,4,2018,10,45.6,23.6,1019.5,10,16.3,35.9,63,41,0,0,0,0.732014388489209
"2782",2126,300,5,2018,10,62.2,57,1017.9,9.8,14.7,29.9,66.9,55.9,0,0,0,0.841726618705036
"2788",2127,301,2,2018,10,57.1,44.8,1015.2,8.6,15.5,39,69.1,43,0.18,0,0,0.647482014388489
"2795",2128,302,7,2018,10,48.5,41.4,1004.7,9.1,11.8,35.9,62.1,42.1,0.2,0,0,0.476618705035971
"2797",2129,303,6,2018,10,50,45.3,1015.4,5.7,16,40,59,33.1,0.2,0,0,0.77158273381295
"2802",2130,304,5,2018,10,63.1,60.6,999.7,5.2,14.8,42,72,54,1.46,0,0,0.902877697841727
"2831",2131,305,1,2018,11,46.7,41,1021,10,5,999.9,54,37.9,0,0,0,0.663669064748201
"2847",2132,306,7,2018,11,41.7,29.3,1025.8,10,6.7,999.9,44.1,35.1,0,0,0,0.255395683453237
"2886",2133,307,4,2018,11,58,54.7,1013.2,7.6,11.1,999.9,62.1,54,0,0,0,0.661870503597122
"2889",2134,308,1,2018,11,41.7,24.7,1029.4,10,8.2,18.1,48,37,0,0,0,0.303956834532374
"2893",2135,309,5,2018,11,38.4,30.1,1015.2,10,7.5,28,48.9,33.1,0,0,0,0.746402877697842
"2915",2136,310,6,2018,11,41.4,31.9,1023.6,10,11.5,24.1,50,19,0,0,0,0.37410071942446
"2917",2137,311,3,2018,11,41,30.4,992.9,10,12.5,28,51.1,36,0.03,0,0,0.440647482014388
"2930",2138,312,2,2018,11,56.8,56.2,1014.3,2.1,12.1,25.1,61,39,0.38,0,1,0.631294964028777
"2935",2139,313,4,2018,11,52.1,38.7,1020.3,9.9,11.1,22,61,44.1,0,0,0,0.544964028776978
"2943",2140,314,1,2018,11,45.4,42.8,1011.9,7.8,8.1,28,48.9,42.8,0.04,0,0,0.746402877697842
"2946",2141,315,5,2018,11,48.3,37.1,1025.5,10,11.1,22,57.9,39,0,0,0,0.969424460431655
"2952",2142,316,2,2018,11,48.2,46.3,1012,9.2,7,25.1,52,43,0,0,0,0.660071942446043
"2966",2143,317,5,2018,11,60,57.8,1010.6,5.2,13.9,27,64,55,0.01,0,0,0.751798561151079
"2967",2144,318,3,2018,11,57.9,52.2,1012.9,8.4,13.7,26,62.6,55,0.35,0,0,0.661870503597122
"2970",2145,319,6,2018,11,44.5,31.4,1015.5,10,12.1,26,50,41,0.03,0,0,0.415467625899281
"2978",2147,321,1,2018,11,47.5,41.9,1030.9,9.7,9.2,32.1,53.1,37,0,0,0,0.775179856115108
"2984",2148,322,3,2018,11,39.9,28.6,1014.7,9.7,13.8,27,46,34,0.04,0,0,0.726618705035971
"2992",2149,323,7,2018,11,47.7,32.3,1029.1,10,9.9,32.1,63,37,0.45,0,0,0.31294964028777
"3017",2150,324,4,2018,11,24.9,4.8,1022.1,10,19.2,33,44.1,19,0,0,0,0.151079136690647
"3031",2151,325,3,2018,11,39.3,20.6,1021.6,10,16.5,28.9,61,33.1,1.22,0,0,0.647482014388489
"3033",2152,326,4,2018,11,41.3,29,1002.8,10,17.1,35.9,48.9,36,0,0,0,0.571942446043165
"3041",2153,327,7,2018,11,39.9,21.2,1022.8,10,13.7,31.1,44.1,37,0.31,0,0,0.309352517985612
"3042",2154,328,5,2018,11,23,11.1,1031.4,9.7,13.1,33,30.9,19,0,0,0,0.266187050359712
"3054",2155,329,2,2018,11,51.9,46.5,1020.7,5.8,16.9,39,61,37,0.13,0,0,0.766187050359712
"3063",2156,330,2,2018,11,46.9,42.2,993.6,7.2,19.3,39,51.1,42.1,0.57,0,0,0.505395683453237
"3065",2157,331,7,2018,11,47.7,45.7,1008.4,6.1,15.9,40,51.8,45,0.57,0,0,0.278776978417266
"3070",2158,332,5,2018,11,42.8,39.1,1005,5.5,19,42.9,53.1,35.1,1.16,0,0,0.705035971223022
"3072",2159,333,6,2018,11,59.7,55.6,1008.9,5.4,19.2,38.1,64,54,0.46,0,0,0.589928057553957
"3073",2160,334,6,2018,11,52.2,44.9,1009.3,7.5,19.1,44.1,62.1,39,1.32,0,0,0.5
"3102",2161,335,4,2018,12,38.6,34.4,1020.2,9.6,5,999.9,48,21,0,0,0,0.859712230215827
"3105",2162,336,2,2018,12,32,22.9,1019.5,10,4.5,999.9,43,25,0,0,0,0.681654676258993
"3106",2163,337,6,2018,12,38.3,31.9,1020.3,9.9,5.7,999.9,44.1,33.1,0,0,0,0.491007194244604
"3112",2164,338,5,2018,12,37.9,32.3,1033,10,6.2,999.9,46,23,0,0,0,0.922661870503597
"3129",2165,339,1,2018,12,35.2,29.1,1017.2,9.5,4.9,999.9,39.9,28.9,0,0,0,0.453237410071942
"3144",2166,340,1,2018,12,32,23.7,1027.4,10,5.2,999.9,43,21,0,0,0,0.528776978417266
"3154",2167,341,7,2018,12,34.6,24,1021.2,10,8.4,24.1,54,27,0,0,0,0.136690647482014
"3161",2168,342,6,2018,12,27.9,7.7,1028.6,10,11.5,22.9,41,23,0,0,0,0.58273381294964
"3164",2169,343,3,2018,12,31.6,20.6,1017.3,10,7,999.9,46.9,24.1,0,0,0,0.58273381294964
"3174",2170,344,2,2018,12,35.6,23.3,1019.8,10,10,24.1,39.9,27,0,0,0,0
"3187",2171,345,1,2018,12,51,49,1001.7,2.7,11.3,21,54,42.1,0.66,0,1,0.663669064748201
"3188",2172,346,3,2018,12,31.8,12.5,1027.5,10,11.1,21,39.9,27,0,0,0,0.334532374100719
"3191",2173,347,5,2018,12,38,22.5,1022,9.8,11,22,42.1,27,0,0,0,0.678057553956835
"3196",2174,348,3,2018,12,32.3,22.3,1015,8.9,9.3,21,39.9,23,0.01,0,0,0.544964028776978
"3206",2175,349,7,2018,12,29.7,13.1,1029.6,10,8.6,21,34,23,0,0,0,0.246402877697842
"3215",2176,350,4,2018,12,30.9,18.7,1030.2,10,6.4,22.9,37.9,23,0,0,0,0.643884892086331
"3217",2177,351,4,2018,12,34.9,20.5,1018.3,10,10.7,25.1,42.1,24.1,0,0,0,0.634892086330935
"3227",2178,352,1,2018,12,35.5,23.8,1018.4,10,10.1,999.9,43,25,0,0,0,0.580935251798561
"3234",2179,353,4,2018,12,34.7,23,1033.8,10,8.1,22,37.9,26.1,0,0,0,0.456834532374101
"3243",2180,354,6,2018,12,46.1,44.8,1022.3,5.7,6.8,27,51.1,26.1,0.01,0,1,0.539568345323741
"3245",2181,355,7,2018,12,46,44.1,1015.9,5.1,12.2,25.1,53.6,33.1,0.05,0,1,0.413669064748201
"3269",2182,356,2,2018,12,40.6,28.1,1007.8,10,12.1,26,54,34,0.02,0,0,0.640287769784173
"3277",2184,358,7,2018,12,43.8,37.8,1017.9,8.4,15.2,28.9,51.1,42.1,0.55,0,0,0.528776978417266
"3290",2185,359,6,2018,12,48.4,44,1011.3,4.1,14.2,28.9,54,35.1,0.67,0,1,0.307553956834532
"3295",2186,360,1,2018,12,42.2,39.7,1001.1,6.2,14.6,28.9,46.4,37.4,0.22,0,0,0.649280575539568
"3302",2187,361,6,2018,12,48.3,45.8,995.6,4.1,13.3,32.1,57,39,0.89,0,1,0.431654676258993
"3303",2188,362,3,2018,12,29.8,16.2,1018,10,9.4,29.9,39,21,0,0,0,0.757194244604317
"3310",2189,363,5,2018,12,41.8,36.7,1027.6,7.5,15,28.9,50,26.1,0,0,0,0.634892086330935
"3346",2190,364,5,2018,12,50.4,49.1,1010.2,5.3,17.6,35,57,44.1,0.01,0,1,0.816546762589928
"3347",2191,365,2,2018,12,33.3,18.2,1006.2,9.6,19.7,40,46,26.1,0,0,0,0.724820143884892
"65",2192,1,3,2019,1,31.6,23.8,1029.6,9.4,8.3,999.9,42.1,8.1,0,0,0,0.441964285714286
"69",2193,2,2,2019,1,29.4,18.7,1017.5,10,7.4,999.9,35.1,21.9,0,0,0,0.587053571428571
"72",2194,3,5,2019,1,33.2,28.1,1023,8.3,6.8,999.9,39.9,23,0,0,0,0.537946428571429
"73",2195,4,6,2019,1,34.5,29.7,1022,9.8,6.9,21,39.9,30.9,0.07,0,0,0.276785714285714
"74",2196,5,7,2019,1,26,12.8,1030.5,10,8,15.9,30.9,18,0,0,0,0.0424107142857143
"78",2197,6,3,2019,1,35,23.4,1022.9,10,10.3,24.1,55,28,0.61,0,0,0.328125
"86",2198,7,2,2019,1,33.8,23.7,1016.7,10,9.6,999.9,42.1,30,0,0,0,0.727678571428571
"104",2199,8,6,2019,1,30.5,15.4,1022.6,10,7.9,21,37.9,21,0,0,0,0.397321428571429
"117",2200,9,7,2019,1,35.1,28.2,1021.8,9.9,7.8,999.9,44.1,21,0,0,0,0.200892857142857
"118",2201,10,4,2019,1,29.4,15,1024.6,10,11.2,25.1,43,19,0,0,0,0.515625
"140",2202,11,5,2019,1,39,30.2,1014.4,9.8,9.9,26,46.9,30.9,0.01,0,0,0.542410714285714
"141",2203,12,5,2019,1,28.6,13.4,1013.9,10,14.2,26,37,26.1,0,0,0,0.645089285714286
"152",2204,13,2,2019,1,36.3,30.8,1025.7,6.7,9.3,999.9,46.9,21.9,0,0,1,0.482142857142857
