"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"11398",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2302,111,2019,46.3,41.2,1022.7,9.2,10.3,999.9,60.1,36,0.07,0,0,0.609442060085837
"11399",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2303,112,2019,46.3,41.2,1022.7,9.2,10.3,999.9,60.1,36,0.07,0,0,0.725321888412017
"11400",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2304,113,2019,46.3,41.2,1022.7,9.2,10.3,999.9,60.1,36,0.07,0,0,0.412017167381974
"11401",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2305,114,2019,46.3,41.2,1022.7,9.2,10.3,999.9,60.1,36,0.07,0,0,0.0815450643776824
"11402",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2306,115,2019,46.3,41.2,1022.7,9.2,10.3,999.9,60.1,36,0.07,0,0,0.313304721030043
"11403",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2307,116,2019,45.3,39.4,1023.5,10,7.4,999.9,60.1,37.9,0.01,0,0,0.515021459227468
"11404",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2308,117,2019,45.3,39.4,1023.5,10,7.4,999.9,60.1,37.9,0.01,0,0,0.360515021459227
"11405",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2309,118,2019,45.3,39.4,1023.5,10,7.4,999.9,60.1,37.9,0.01,0,0,0.313304721030043
"11406",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2310,119,2019,45.3,39.4,1023.5,10,7.4,999.9,60.1,37.9,0.01,0,0,0.0515021459227468
"11407",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2311,120,2019,45.3,39.4,1023.5,10,7.4,999.9,60.1,37.9,0.01,0,0,0.600858369098712
"11408",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2312,121,2019,46.2,45.3,1016.8,5.9,8.4,999.9,50,37.9,0,0,1,0.742489270386266
"11409",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2313,122,2019,46.2,45.3,1016.8,5.9,8.4,999.9,50,37.9,0,0,1,0.0343347639484979
"11410",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2314,123,2019,46.2,45.3,1016.8,5.9,8.4,999.9,50,37.9,0,0,1,0.416309012875536
"11411",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2315,124,2019,46.2,45.3,1016.8,5.9,8.4,999.9,50,37.9,0,0,1,0.386266094420601
"11412",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2316,125,2019,46.2,45.3,1016.8,5.9,8.4,999.9,50,37.9,0,0,1,0.682403433476395
"11413",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2317,126,2019,41.4,38.2,1006.5,9.4,12.7,24.1,50,39,0.19,0,0,0.618025751072961
"11414",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2318,127,2019,41.4,38.2,1006.5,9.4,12.7,24.1,50,39,0.19,0,0,0.660944206008584
"11415",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2319,128,2019,41.4,38.2,1006.5,9.4,12.7,24.1,50,39,0.19,0,0,0.300429184549356
"11416",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2320,129,2019,41.4,38.2,1006.5,9.4,12.7,24.1,50,39,0.19,0,0,0.0343347639484979
"11417",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2321,130,2019,41.4,38.2,1006.5,9.4,12.7,24.1,50,39,0.19,0,0,0.44206008583691
"11418",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2322,131,2019,41.8,34.8,1007.6,9.3,10.4,22.9,48.9,35.1,0.1,0,0,0.746781115879828
"11419",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2323,132,2019,41.8,34.8,1007.6,9.3,10.4,22.9,48.9,35.1,0.1,0,0,0.36480686695279
"11420",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2324,133,2019,41.8,34.8,1007.6,9.3,10.4,22.9,48.9,35.1,0.1,0,0,0.759656652360515
"11421",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2325,134,2019,41.8,34.8,1007.6,9.3,10.4,22.9,48.9,35.1,0.1,0,0,0.0429184549356223
"11422",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2326,135,2019,41.8,34.8,1007.6,9.3,10.4,22.9,48.9,35.1,0.1,0,0,0.343347639484979
"11423",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2327,136,2019,40.3,24,1021,10,10.8,24.1,48.9,35.1,0,0,0,0.330472103004292
"11424",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2328,137,2019,40.3,24,1021,10,10.8,24.1,48.9,35.1,0,0,0,0.626609442060086
"11425",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2329,138,2019,40.3,24,1021,10,10.8,24.1,48.9,35.1,0,0,0,0.0171673819742489
"11426",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2330,139,2019,40.3,24,1021,10,10.8,24.1,48.9,35.1,0,0,0,0.648068669527897
"11427",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2331,140,2019,40.3,24,1021,10,10.8,24.1,48.9,35.1,0,0,0,0.416309012875536
"11428",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2332,141,2019,43.8,35.3,1027,10,8.4,999.9,48,35.1,0,0,0,0.733905579399142
"11429",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2333,142,2019,43.8,35.3,1027,10,8.4,999.9,48,35.1,0,0,0,0.055793991416309
"11430",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2334,143,2019,43.8,35.3,1027,10,8.4,999.9,48,35.1,0,0,0,0.92274678111588
"11431",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2335,144,2019,43.8,35.3,1027,10,8.4,999.9,48,35.1,0,0,0,0.424892703862661
"11432",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2336,145,2019,43.8,35.3,1027,10,8.4,999.9,48,35.1,0,0,0,0.515021459227468
"11433",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2337,146,2019,49.7,48,1020.8,5.2,12.6,20,52,39,0,0,1,0.815450643776824
"11434",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2338,147,2019,49.7,48,1020.8,5.2,12.6,20,52,39,0,0,1,0.0300429184549356
"11435",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2339,148,2019,49.7,48,1020.8,5.2,12.6,20,52,39,0,0,1,0.502145922746781
"11436",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2340,149,2019,49.7,48,1020.8,5.2,12.6,20,52,39,0,0,1,0.652360515021459
"11437",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2341,150,2019,49.7,48,1020.8,5.2,12.6,20,52,39,0,0,1,0.32618025751073
"11438",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2342,151,2019,50.8,48.7,1014.4,2.7,7.7,999.9,68,45,0.04,0,1,0.334763948497854
"11439",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2343,152,2019,50.8,48.7,1014.4,2.7,7.7,999.9,68,45,0.04,0,1,0.592274678111588
"11440",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2344,153,2019,50.8,48.7,1014.4,2.7,7.7,999.9,68,45,0.04,0,1,0.0257510729613734
"11441",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2345,154,2019,50.8,48.7,1014.4,2.7,7.7,999.9,68,45,0.04,0,1,0.489270386266094
"11442",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2346,155,2019,50.8,48.7,1014.4,2.7,7.7,999.9,68,45,0.04,0,1,0.274678111587983
"11443",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2347,156,2019,52,51.1,997.1,2.1,15.1,32.1,68,45,0.03,0,1,0.377682403433476
"11444",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2348,157,2019,52,51.1,997.1,2.1,15.1,32.1,68,45,0.03,0,1,0.866952789699571
"11445",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2349,158,2019,52,51.1,997.1,2.1,15.1,32.1,68,45,0.03,0,1,0.467811158798283
"11446",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2350,159,2019,52,51.1,997.1,2.1,15.1,32.1,68,45,0.03,0,1,0.0300429184549356
"11447",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2351,160,2019,52,51.1,997.1,2.1,15.1,32.1,68,45,0.03,0,1,0.781115879828326
"11448",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2352,161,2019,47.1,32.1,1007.6,10,18.3,33,57,42.1,0.58,0,0,0.377682403433476
"11449",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2353,162,2019,47.1,32.1,1007.6,10,18.3,33,57,42.1,0.58,0,0,0.0429184549356223
"11450",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2354,163,2019,47.1,32.1,1007.6,10,18.3,33,57,42.1,0.58,0,0,0.755364806866953
"11451",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2355,164,2019,47.1,32.1,1007.6,10,18.3,33,57,42.1,0.58,0,0,0.55793991416309
"11452",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2356,165,2019,47.1,32.1,1007.6,10,18.3,33,57,42.1,0.58,0,0,0.746781115879828
"11453",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2357,166,2019,47.5,30.3,1019.3,10,10.1,22.9,55.9,39,0,0,0,0.0600858369098712
"11454",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2358,167,2019,47.5,30.3,1019.3,10,10.1,22.9,55.9,39,0,0,0,0.71244635193133
"11455",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2359,168,2019,47.5,30.3,1019.3,10,10.1,22.9,55.9,39,0,0,0,0.759656652360515
"11456",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2360,169,2019,47.5,30.3,1019.3,10,10.1,22.9,55.9,39,0,0,0,0.32618025751073
"11457",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2361,170,2019,47.5,30.3,1019.3,10,10.1,22.9,55.9,39,0,0,0,0.489270386266094
"11458",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2362,171,2019,43.7,38.7,1023.9,9.6,12.1,29.9,55.9,34,0,0,0,0.484978540772532
"11459",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2363,172,2019,43.7,38.7,1023.9,9.6,12.1,29.9,55.9,34,0,0,0,0.626609442060086
"11460",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2364,173,2019,43.7,38.7,1023.9,9.6,12.1,29.9,55.9,34,0,0,0,0.553648068669528
"11461",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2365,174,2019,43.7,38.7,1023.9,9.6,12.1,29.9,55.9,34,0,0,0,0.0472103004291846
"11462",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2366,175,2019,43.7,38.7,1023.9,9.6,12.1,29.9,55.9,34,0,0,0,0.274678111587983
"11463",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2367,176,2019,53.7,50.7,1014.1,4.8,16.7,32.1,59,50,0,0,1,0.648068669527897
"11464",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2369,178,2019,53.7,50.7,1014.1,4.8,16.7,32.1,59,50,0,0,1,0.0386266094420601
"11465",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2370,179,2019,53.7,50.7,1014.1,4.8,16.7,32.1,59,50,0,0,1,0.351931330472103
"11466",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2371,180,2019,53.7,50.7,1014.1,4.8,16.7,32.1,59,50,0,0,1,0.613733905579399
"11467",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2372,181,2019,54.5,52.8,1013.8,2.9,17.7,31.1,61,48.9,0,0,1,0.562231759656652
"11468",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2373,182,2019,54.5,52.8,1013.8,2.9,17.7,31.1,61,48.9,0,0,1,0.274678111587983
"11469",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2374,183,2019,54.5,52.8,1013.8,2.9,17.7,31.1,61,48.9,0,0,1,0.300429184549356
"11470",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2375,184,2019,54.5,52.8,1013.8,2.9,17.7,31.1,61,48.9,0,0,1,0.536480686695279
"11471",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2376,185,2019,54.5,52.8,1013.8,2.9,17.7,31.1,61,48.9,0,0,1,0.0515021459227468
"11472",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2377,186,2019,52.2,51.5,1018.4,2.3,11.6,28,61,48.9,0.51,0,1,0.248927038626609
"11473",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2378,187,2019,52.2,51.5,1018.4,2.3,11.6,28,61,48.9,0.51,0,1,0.48068669527897
"11474",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2379,188,2019,52.2,51.5,1018.4,2.3,11.6,28,61,48.9,0.51,0,1,0.00858369098712446
"11475",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2380,189,2019,52.2,51.5,1018.4,2.3,11.6,28,61,48.9,0.51,0,1,0.274678111587983
"11476",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2381,190,2019,52.2,51.5,1018.4,2.3,11.6,28,61,48.9,0.51,0,1,0.493562231759657
"11477",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2382,191,2019,52.1,51.5,1017.3,2.3,7.3,999.9,57.9,48,0.03,0,1,0.618025751072961
"11478",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2383,192,2019,52.1,51.5,1017.3,2.3,7.3,999.9,57.9,48,0.03,0,1,0.622317596566524
"11479",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2384,193,2019,52.1,51.5,1017.3,2.3,7.3,999.9,57.9,48,0.03,0,1,0.399141630901288
"11480",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2385,194,2019,52.1,51.5,1017.3,2.3,7.3,999.9,57.9,48,0.03,0,1,0.0300429184549356
"11481",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2386,195,2019,52.1,51.5,1017.3,2.3,7.3,999.9,57.9,48,0.03,0,1,0.248927038626609
"11482",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2387,196,2019,48.8,46.6,1012.2,6.3,11.4,28,57.9,44.1,0.28,0,1,0.476394849785408
"11483",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2388,197,2019,48.8,46.6,1012.2,6.3,11.4,28,57.9,44.1,0.28,0,1,0.648068669527897
"11484",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2389,198,2019,48.8,46.6,1012.2,6.3,11.4,28,57.9,44.1,0.28,0,1,0.373390557939914
"11485",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2390,199,2019,48.8,46.6,1012.2,6.3,11.4,28,57.9,44.1,0.28,0,1,0.678111587982833
"11486",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2391,200,2019,48.8,46.6,1012.2,6.3,11.4,28,57.9,44.1,0.28,0,1,0.0257510729613734
"11487",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2392,201,2019,51.5,47.2,1007.2,8,9.8,999.9,66,44.1,0.03,0,0,0.390557939914163
"11488",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2393,202,2019,51.5,47.2,1007.2,8,9.8,999.9,66,44.1,0.03,0,0,0.549356223175966
"11489",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2394,203,2019,51.5,47.2,1007.2,8,9.8,999.9,66,44.1,0.03,0,0,0.587982832618026
"11490",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2395,204,2019,51.5,47.2,1007.2,8,9.8,999.9,66,44.1,0.03,0,0,0.309012875536481
"11491",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2396,205,2019,51.5,47.2,1007.2,8,9.8,999.9,66,44.1,0.03,0,0,0.055793991416309
"11492",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2397,206,2019,47.7,40.9,1013.3,9.9,5.6,999.9,66,39.9,0.02,0,0,0.583690987124464
"11493",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2398,207,2019,47.7,40.9,1013.3,9.9,5.6,999.9,66,39.9,0.02,0,0,0.0429184549356223
"11494",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2399,208,2019,47.7,40.9,1013.3,9.9,5.6,999.9,66,39.9,0.02,0,0,0.274678111587983
"11495",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2400,209,2019,47.7,40.9,1013.3,9.9,5.6,999.9,66,39.9,0.02,0,0,0.484978540772532
"11496",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2401,210,2019,47.7,40.9,1013.3,9.9,5.6,999.9,66,39.9,0.02,0,0,0.545064377682403
"11497",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2402,211,2019,46.8,44.2,1011.9,7,13.9,31.1,55,39.9,0,0,1,0.28755364806867
"11498",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2403,212,2019,46.8,44.2,1011.9,7,13.9,31.1,55,39.9,0,0,1,0.424892703862661
"11499",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2404,213,2019,46.8,44.2,1011.9,7,13.9,31.1,55,39.9,0,0,1,0.540772532188841
"11500",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2405,214,2019,46.8,44.2,1011.9,7,13.9,31.1,55,39.9,0,0,1,0.0300429184549356
"11501",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2406,215,2019,46.8,44.2,1011.9,7,13.9,31.1,55,39.9,0,0,1,0.626609442060086
"11502",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2407,216,2019,52.9,46.5,998.5,6.6,19.3,36.9,57,44.1,1.04,0,1,0.55793991416309
"11503",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2408,217,2019,52.9,46.5,998.5,6.6,19.3,36.9,57,44.1,1.04,0,1,0.055793991416309
"11504",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2409,218,2019,52.9,46.5,998.5,6.6,19.3,36.9,57,44.1,1.04,0,1,0.420600858369099
"11505",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2410,219,2019,52.9,46.5,998.5,6.6,19.3,36.9,57,44.1,1.04,0,1,0.283261802575107
"11506",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2411,220,2019,52.9,46.5,998.5,6.6,19.3,36.9,57,44.1,1.04,0,1,0.622317596566524
"11507",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2412,221,2019,46.9,36.3,1013.8,9.4,8.8,26,57,43,0.14,0,0,0.454935622317597
"11508",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2413,222,2019,46.9,36.3,1013.8,9.4,8.8,26,57,43,0.14,0,0,0.373390557939914
"11509",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2414,223,2019,46.9,36.3,1013.8,9.4,8.8,26,57,43,0.14,0,0,0.180257510729614
"11510",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2415,224,2019,46.9,36.3,1013.8,9.4,8.8,26,57,43,0.14,0,0,0.00858369098712446
"11511",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2416,225,2019,46.9,36.3,1013.8,9.4,8.8,26,57,43,0.14,0,0,0.459227467811159
"11512",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2417,226,2019,47.8,34.7,1025.4,9.8,10.9,19,54,42.1,0.24,0,0,0.725321888412017
"11513",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2418,227,2019,47.8,34.7,1025.4,9.8,10.9,19,54,42.1,0.24,0,0,0.386266094420601
"11514",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2419,228,2019,47.8,34.7,1025.4,9.8,10.9,19,54,42.1,0.24,0,0,0.575107296137339
"11515",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2420,229,2019,47.8,34.7,1025.4,9.8,10.9,19,54,42.1,0.24,0,0,0.394849785407725
"11516",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2421,230,2019,47.8,34.7,1025.4,9.8,10.9,19,54,42.1,0.24,0,0,0.0515021459227468
"11517",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2422,231,2019,45.6,40.5,1024.6,8.3,7.6,999.9,54,42.1,0.31,0,0,0.386266094420601
"11518",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2423,232,2019,45.6,40.5,1024.6,8.3,7.6,999.9,54,42.1,0.31,0,0,0.390557939914163
"11519",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2424,233,2019,45.6,40.5,1024.6,8.3,7.6,999.9,54,42.1,0.31,0,0,0.8068669527897
"11520",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2425,234,2019,45.6,40.5,1024.6,8.3,7.6,999.9,54,42.1,0.31,0,0,0.605150214592275
"11521",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2426,235,2019,45.6,40.5,1024.6,8.3,7.6,999.9,54,42.1,0.31,0,0,0.0472103004291846
"11522",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2427,236,2019,46.9,39.2,1030,10,4.7,999.9,55,39.9,0,0,0,0.0386266094420601
"11523",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2428,237,2019,46.9,39.2,1030,10,4.7,999.9,55,39.9,0,0,0,0.55793991416309
"11524",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2429,238,2019,46.9,39.2,1030,10,4.7,999.9,55,39.9,0,0,0,0.351931330472103
"11525",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2430,239,2019,46.9,39.2,1030,10,4.7,999.9,55,39.9,0,0,0,0.660944206008584
"11526",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2431,240,2019,46.9,39.2,1030,10,4.7,999.9,55,39.9,0,0,0,0.660944206008584
"11527",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2432,241,2019,49.4,46.5,1022.4,8.2,10.6,999.9,55.9,39.9,0.01,0,1,0.0643776824034335
"11528",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2433,242,2019,49.4,46.5,1022.4,8.2,10.6,999.9,55.9,39.9,0.01,0,1,0.515021459227468
"11529",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2434,243,2019,49.4,46.5,1022.4,8.2,10.6,999.9,55.9,39.9,0.01,0,1,0.304721030042918
