"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"12125",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2301,110,2019,71,68.2,1009.4,6.3,9.5,22.9,75,59,0,0,0,0.394849785407725
"12126",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2302,111,2019,68,63.3,1015.6,9.2,7.9,999.9,75,57.9,0,0,0,0.416309012875536
"12127",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2303,112,2019,68,63.3,1015.6,9.2,7.9,999.9,75,57.9,0,0,0,0.751072961373391
"12128",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2304,113,2019,68,63.3,1015.6,9.2,7.9,999.9,75,57.9,0,0,0,0.0515021459227468
"12129",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2305,114,2019,68,63.3,1015.6,9.2,7.9,999.9,75,57.9,0,0,0,0.330472103004292
"12130",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2306,115,2019,68,63.3,1015.6,9.2,7.9,999.9,75,57.9,0,0,0,0.832618025751073
"12131",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2307,116,2019,70.3,60.1,1020.7,9.1,5.3,999.9,79,57.9,0,0,1,0.648068669527897
"12132",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2308,117,2019,70.3,60.1,1020.7,9.1,5.3,999.9,79,57.9,0,0,1,0.613733905579399
"12133",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2309,118,2019,70.3,60.1,1020.7,9.1,5.3,999.9,79,57.9,0,0,1,0.253218884120172
"12134",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2310,119,2019,70.3,60.1,1020.7,9.1,5.3,999.9,79,57.9,0,0,1,0.300429184549356
"12135",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2311,120,2019,70.3,60.1,1020.7,9.1,5.3,999.9,79,57.9,0,0,1,0.0729613733905579
"12136",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2312,121,2019,63.8,56.6,1026.5,10,6.9,999.9,79,55.9,0,0,0,0.587982832618026
"12137",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2313,122,2019,63.8,56.6,1026.5,10,6.9,999.9,79,55.9,0,0,0,0.28755364806867
"12138",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2314,123,2019,63.8,56.6,1026.5,10,6.9,999.9,79,55.9,0,0,0,0.55793991416309
"12139",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2315,124,2019,63.8,56.6,1026.5,10,6.9,999.9,79,55.9,0,0,0,0.0515021459227468
"12140",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2316,125,2019,63.8,56.6,1026.5,10,6.9,999.9,79,55.9,0,0,0,0.296137339055794
"12141",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2317,126,2019,64.9,60.9,1021.2,10,6.4,999.9,73,55.9,0,0,0,0.545064377682403
"12142",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2318,127,2019,64.9,60.9,1021.2,10,6.4,999.9,73,55.9,0,0,0,0.236051502145923
"12143",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2319,128,2019,64.9,60.9,1021.2,10,6.4,999.9,73,55.9,0,0,0,0.00429184549356223
"12144",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2320,129,2019,64.9,60.9,1021.2,10,6.4,999.9,73,55.9,0,0,0,0.613733905579399
"12145",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2321,130,2019,64.9,60.9,1021.2,10,6.4,999.9,73,55.9,0,0,0,0.227467811158798
"12146",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2322,131,2019,70,65.8,1016.3,8.9,6.8,999.9,75,57.9,0,0,1,0.433476394849785
"12147",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2323,132,2019,70,65.8,1016.3,8.9,6.8,999.9,75,57.9,0,0,1,0.407725321888412
"12148",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2324,133,2019,70,65.8,1016.3,8.9,6.8,999.9,75,57.9,0,0,1,0.0515021459227468
"12149",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2325,134,2019,70,65.8,1016.3,8.9,6.8,999.9,75,57.9,0,0,1,0.828326180257511
"12150",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2326,135,2019,70,65.8,1016.3,8.9,6.8,999.9,75,57.9,0,0,1,0.733905579399142
"12151",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2327,136,2019,66.6,64.8,1015.1,6.6,7.7,999.9,77,57.9,0,0,1,0.0472103004291846
"12152",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2328,137,2019,66.6,64.8,1015.1,6.6,7.7,999.9,77,57.9,0,0,1,0.656652360515021
"12153",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2329,138,2019,66.6,64.8,1015.1,6.6,7.7,999.9,77,57.9,0,0,1,0.360515021459227
"12154",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2330,139,2019,66.6,64.8,1015.1,6.6,7.7,999.9,77,57.9,0,0,1,0.369098712446352
"12155",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2331,140,2019,66.6,64.8,1015.1,6.6,7.7,999.9,77,57.9,0,0,1,0.832618025751073
"12156",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2332,141,2019,67.7,60.6,1016.7,9.5,9.7,19,77,57.9,0,0,0,0.407725321888412
"12157",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2333,142,2019,67.7,60.6,1016.7,9.5,9.7,19,77,57.9,0,0,0,0.0600858369098712
"12158",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2334,143,2019,67.7,60.6,1016.7,9.5,9.7,19,77,57.9,0,0,0,0.515021459227468
"12159",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2335,144,2019,67.7,60.6,1016.7,9.5,9.7,19,77,57.9,0,0,0,0.652360515021459
"12160",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2336,145,2019,67.7,60.6,1016.7,9.5,9.7,19,77,57.9,0,0,0,0.772532188841202
"12161",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2337,146,2019,59.3,55,1016.1,9.1,9.3,27,71.1,54,0,0,0,0.678111587982833
"12162",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2338,147,2019,59.3,55,1016.1,9.1,9.3,27,71.1,54,0,0,0,0.317596566523605
"12163",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2339,148,2019,59.3,55,1016.1,9.1,9.3,27,71.1,54,0,0,0,0.703862660944206
"12164",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2340,149,2019,59.3,55,1016.1,9.1,9.3,27,71.1,54,0,0,0,0.484978540772532
"12165",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2341,150,2019,59.3,55,1016.1,9.1,9.3,27,71.1,54,0,0,0,0.055793991416309
"12166",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2342,151,2019,62.1,58.3,1003.1,7.4,20.3,44.1,68,54,0,0,0,0.566523605150215
"12167",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2343,152,2019,62.1,58.3,1003.1,7.4,20.3,44.1,68,54,0,0,0,0.416309012875536
"12168",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2344,153,2019,62.1,58.3,1003.1,7.4,20.3,44.1,68,54,0,0,0,0.497854077253219
"12169",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2345,154,2019,62.1,58.3,1003.1,7.4,20.3,44.1,68,54,0,0,0,0.0386266094420601
"12170",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2346,155,2019,62.1,58.3,1003.1,7.4,20.3,44.1,68,54,0,0,0,0.300429184549356
"12171",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2347,156,2019,66,58,1014.1,10,10.5,999.9,71.1,59,0,0,0,0.523605150214592
"12172",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2348,157,2019,66,58,1014.1,10,10.5,999.9,71.1,59,0,0,0,0.0171673819742489
"12173",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2349,158,2019,66,58,1014.1,10,10.5,999.9,71.1,59,0,0,0,0.296137339055794
"12174",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2350,159,2019,66,58,1014.1,10,10.5,999.9,71.1,59,0,0,0,0.566523605150215
"12175",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2351,160,2019,66,58,1014.1,10,10.5,999.9,71.1,59,0,0,0,0.321888412017167
"12176",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2352,161,2019,63.9,58.4,1023.2,9.8,4.5,999.9,72,57,0,0,0,0.459227467811159
"12177",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2353,162,2019,63.9,58.4,1023.2,9.8,4.5,999.9,72,57,0,0,0,0.0429184549356223
"12178",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2354,163,2019,63.9,58.4,1023.2,9.8,4.5,999.9,72,57,0,0,0,0.71244635193133
"12179",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2355,164,2019,63.9,58.4,1023.2,9.8,4.5,999.9,72,57,0,0,0,0.725321888412017
"12180",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2356,165,2019,63.9,58.4,1023.2,9.8,4.5,999.9,72,57,0,0,0,0.360515021459227
"12181",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2357,166,2019,62.8,57.5,1027.3,10,6.2,999.9,72,57,0,0,0,0.768240343347639
"12182",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2358,167,2019,62.8,57.5,1027.3,10,6.2,999.9,72,57,0,0,0,0.317596566523605
"12183",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2359,168,2019,62.8,57.5,1027.3,10,6.2,999.9,72,57,0,0,0,0.549356223175966
"12184",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2360,169,2019,62.8,57.5,1027.3,10,6.2,999.9,72,57,0,0,0,0.656652360515021
"12185",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2361,170,2019,62.8,57.5,1027.3,10,6.2,999.9,72,57,0,0,0,0.0386266094420601
"12186",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2362,171,2019,68.3,64.1,1022.3,10,10.2,999.9,73.9,57.9,0,0,0,0.703862660944206
"12187",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2363,172,2019,68.3,64.1,1022.3,10,10.2,999.9,73.9,57.9,0,0,0,0.356223175965665
"12188",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2364,173,2019,68.3,64.1,1022.3,10,10.2,999.9,73.9,57.9,0,0,0,0.699570815450644
"12189",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2365,174,2019,68.3,64.1,1022.3,10,10.2,999.9,73.9,57.9,0,0,0,0.0643776824034335
"12190",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2366,175,2019,68.3,64.1,1022.3,10,10.2,999.9,73.9,57.9,0,0,0,0.583690987124464
"12191",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2367,176,2019,65.4,63.4,1018.9,6.2,11.2,24.1,73.9,59,0.32,0,1,0.407725321888412
"12192",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2368,177,2019,65.4,63.4,1018.9,6.2,11.2,24.1,73.9,59,0.32,0,1,0.0686695278969957
"12193",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2369,178,2019,65.4,63.4,1018.9,6.2,11.2,24.1,73.9,59,0.32,0,1,0.600858369098712
"12194",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2370,179,2019,65.4,63.4,1018.9,6.2,11.2,24.1,73.9,59,0.32,0,1,0.849785407725322
"12195",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2371,180,2019,65.4,63.4,1018.9,6.2,11.2,24.1,73.9,59,0.32,0,1,0.721030042918455
"12196",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2372,181,2019,59.6,50.1,1029,10,11.8,25.1,71.1,54,0.38,0,0,0.0600858369098712
"12197",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2373,182,2019,59.6,50.1,1029,10,11.8,25.1,71.1,54,0.38,0,0,0.759656652360515
"12198",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2374,183,2019,59.6,50.1,1029,10,11.8,25.1,71.1,54,0.38,0,0,0.532188841201717
"12199",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2375,184,2019,59.6,50.1,1029,10,11.8,25.1,71.1,54,0.38,0,0,0.793991416309013
"12200",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2376,185,2019,59.6,50.1,1029,10,11.8,25.1,71.1,54,0.38,0,0,0.454935622317597
"12201",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2377,186,2019,60.7,54.2,1028.6,10,10.4,999.9,69.1,52,0,0,0,0.394849785407725
"12202",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2378,187,2019,60.7,54.2,1028.6,10,10.4,999.9,69.1,52,0,0,0,0.55793991416309
"12203",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2379,188,2019,60.7,54.2,1028.6,10,10.4,999.9,69.1,52,0,0,0,0.575107296137339
"12204",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2380,189,2019,60.7,54.2,1028.6,10,10.4,999.9,69.1,52,0,0,0,0.274678111587983
"12205",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2381,190,2019,60.7,54.2,1028.6,10,10.4,999.9,69.1,52,0,0,0,0.0300429184549356
"12206",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2382,191,2019,68.2,65.3,1020.4,8.8,8.2,999.9,75,52,0.02,0,0,0.48068669527897
"12207",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2383,192,2019,68.2,65.3,1020.4,8.8,8.2,999.9,75,52,0.02,0,0,0.330472103004292
"12208",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2384,193,2019,68.2,65.3,1020.4,8.8,8.2,999.9,75,52,0.02,0,0,0.0343347639484979
"12209",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2385,194,2019,68.2,65.3,1020.4,8.8,8.2,999.9,75,52,0.02,0,0,0.648068669527897
"12210",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2386,195,2019,68.2,65.3,1020.4,8.8,8.2,999.9,75,52,0.02,0,0,0.768240343347639
"12211",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2387,196,2019,65.4,58.5,1016.8,9.6,7.4,999.9,75,57,0,0,0,0.733905579399142
"12212",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2388,197,2019,65.4,58.5,1016.8,9.6,7.4,999.9,75,57,0,0,0,0.394849785407725
"12213",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2389,198,2019,65.4,58.5,1016.8,9.6,7.4,999.9,75,57,0,0,0,0.463519313304721
"12214",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2390,199,2019,65.4,58.5,1016.8,9.6,7.4,999.9,75,57,0,0,0,0.759656652360515
"12215",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2391,200,2019,65.4,58.5,1016.8,9.6,7.4,999.9,75,57,0,0,0,0.0386266094420601
"12216",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2392,201,2019,61.5,53,1018.2,10,9.2,20,70,54,0,0,0,0.351931330472103
"12217",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2393,202,2019,61.5,53,1018.2,10,9.2,20,70,54,0,0,0,0.0343347639484979
"12218",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2394,203,2019,61.5,53,1018.2,10,9.2,20,70,54,0,0,0,0.798283261802575
"12219",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2395,204,2019,61.5,53,1018.2,10,9.2,20,70,54,0,0,0,0.506437768240343
"12220",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2396,205,2019,61.5,53,1018.2,10,9.2,20,70,54,0,0,0,0.721030042918455
"12221",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2397,206,2019,56,48.7,1022.6,9.9,11.3,27,68,51.1,0,0,0,0.721030042918455
"12222",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2398,207,2019,56,48.7,1022.6,9.9,11.3,27,68,51.1,0,0,0,0.454935622317597
"12223",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2399,208,2019,56,48.7,1022.6,9.9,11.3,27,68,51.1,0,0,0,0.330472103004292
"12224",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2400,209,2019,56,48.7,1022.6,9.9,11.3,27,68,51.1,0,0,0,0.0472103004291846
"12225",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2401,210,2019,56,48.7,1022.6,9.9,11.3,27,68,51.1,0,0,0,0.776824034334764
"12226",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2402,211,2019,57.3,45.7,1025.5,10,11.4,22,64,50,0.02,0,0,0.459227467811159
"12227",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2403,212,2019,57.3,45.7,1025.5,10,11.4,22,64,50,0.02,0,0,0.755364806866953
"12228",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2404,213,2019,57.3,45.7,1025.5,10,11.4,22,64,50,0.02,0,0,0.0515021459227468
"12229",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2405,214,2019,57.3,45.7,1025.5,10,11.4,22,64,50,0.02,0,0,0.334763948497854
"12230",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2406,215,2019,57.3,45.7,1025.5,10,11.4,22,64,50,0.02,0,0,0.729613733905579
"12231",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2407,216,2019,58.8,50.6,1022.2,10,6.6,999.9,69.1,45,0,0,0,0.798283261802575
"12232",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2408,217,2019,58.8,50.6,1022.2,10,6.6,999.9,69.1,45,0,0,0,0.618025751072961
"12233",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2409,218,2019,58.8,50.6,1022.2,10,6.6,999.9,69.1,45,0,0,0,0.40343347639485
"12234",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2410,219,2019,58.8,50.6,1022.2,10,6.6,999.9,69.1,45,0,0,0,0.776824034334764
"12235",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2411,220,2019,58.8,50.6,1022.2,10,6.6,999.9,69.1,45,0,0,0,0.0772532188841202
"12236",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2412,221,2019,67,59.2,1021.2,9.9,6.5,999.9,75.9,60.1,0,0,0,0.0729613733905579
"12237",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2413,222,2019,67,59.2,1021.2,9.9,6.5,999.9,75.9,60.1,0,0,0,0.613733905579399
"12238",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2414,223,2019,67,59.2,1021.2,9.9,6.5,999.9,75.9,60.1,0,0,0,0.652360515021459
"12239",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2415,224,2019,67,59.2,1021.2,9.9,6.5,999.9,75.9,60.1,0,0,0,0.394849785407725
"12240",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2416,225,2019,67,59.2,1021.2,9.9,6.5,999.9,75.9,60.1,0,0,0,0.459227467811159
"12241",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2417,226,2019,64.6,62.1,1021,6.4,6.5,999.9,78.1,57,0,0,1,0.055793991416309
"12242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2418,227,2019,64.6,62.1,1021,6.4,6.5,999.9,78.1,57,0,0,1,0.648068669527897
"12243",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2419,228,2019,64.6,62.1,1021,6.4,6.5,999.9,78.1,57,0,0,1,0.321888412017167
"12244",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2420,229,2019,64.6,62.1,1021,6.4,6.5,999.9,78.1,57,0,0,1,0.532188841201717
"12245",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2421,230,2019,64.6,62.1,1021,6.4,6.5,999.9,78.1,57,0,0,1,0.394849785407725
"12246",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2422,231,2019,68.5,65.6,1013.3,8.1,12,19,73,57,0,0,0,0.540772532188841
"12247",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2423,232,2019,68.5,65.6,1013.3,8.1,12,19,73,57,0,0,0,0.0643776824034335
"12248",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2424,233,2019,68.5,65.6,1013.3,8.1,12,19,73,57,0,0,0,0.373390557939914
"12249",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2425,234,2019,68.5,65.6,1013.3,8.1,12,19,73,57,0,0,0,0.729613733905579
"12250",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2426,235,2019,68.5,65.6,1013.3,8.1,12,19,73,57,0,0,0,0.708154506437768
"12251",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2427,236,2019,68.6,64.4,1006.9,7.8,11.1,26,73,64.9,0.92,0,0,0.390557939914163
"12252",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2428,237,2019,68.6,64.4,1006.9,7.8,11.1,26,73,64.9,0.92,0,0,0.699570815450644
"12253",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2429,238,2019,68.6,64.4,1006.9,7.8,11.1,26,73,64.9,0.92,0,0,0.459227467811159
"12254",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2430,239,2019,68.6,64.4,1006.9,7.8,11.1,26,73,64.9,0.92,0,0,0.768240343347639
"12255",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2431,240,2019,68.6,64.4,1006.9,7.8,11.1,26,73,64.9,0.92,0,0,0.0257510729613734
"12256",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2432,241,2019,63.8,54.6,1009.9,10,9.7,17.1,73,59,0,0,0,0.0643776824034335
"12257",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2433,242,2019,63.8,54.6,1009.9,10,9.7,17.1,73,59,0,0,0,0.686695278969957
"12258",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2434,243,2019,63.8,54.6,1009.9,10,9.7,17.1,73,59,0,0,0,0.339055793991416
