"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"11562",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2467,276,2019,47.7,34.1,1027.4,10,7.6,20,59,39,0,0,0,0.0686695278969957
"11563",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2468,277,2019,47.7,34.1,1027.4,10,7.6,20,59,39,0,0,0,0.433476394849785
"11564",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2469,278,2019,47.7,34.1,1027.4,10,7.6,20,59,39,0,0,0,0.360515021459227
"11565",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2470,279,2019,47.7,34.1,1027.4,10,7.6,20,59,39,0,0,0,0.733905579399142
"11566",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2471,280,2019,47.7,34.1,1027.4,10,7.6,20,59,39,0,0,0,0.682403433476395
"11567",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2472,281,2019,48.4,43.5,1023.6,9.4,13.8,26,55,39,0,0,0,0.523605150214592
"11568",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2473,282,2019,48.4,43.5,1023.6,9.4,13.8,26,55,39,0,0,0,0.463519313304721
"11569",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2474,283,2019,48.4,43.5,1023.6,9.4,13.8,26,55,39,0,0,0,0.716738197424893
"11570",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2475,284,2019,48.4,43.5,1023.6,9.4,13.8,26,55,39,0,0,0,0.0257510729613734
"11571",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2476,285,2019,48.4,43.5,1023.6,9.4,13.8,26,55,39,0,0,0,0.811158798283262
"11572",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2477,286,2019,56.8,49.5,1014.3,7,10,20,64.9,45,0.01,0,0,0.768240343347639
"11573",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2478,287,2019,56.8,49.5,1014.3,7,10,20,64.9,45,0.01,0,0,0.459227467811159
"11574",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2479,288,2019,56.8,49.5,1014.3,7,10,20,64.9,45,0.01,0,0,0.390557939914163
"11575",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2480,289,2019,56.8,49.5,1014.3,7,10,20,64.9,45,0.01,0,0,0.0300429184549356
"11576",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2481,290,2019,56.8,49.5,1014.3,7,10,20,64.9,45,0.01,0,0,0.751072961373391
"11577",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2482,291,2019,45.7,41.4,1016.3,7.6,8.6,21,64.9,41,0.09,0,0,0.40343347639485
"11578",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2483,292,2019,45.7,41.4,1016.3,7.6,8.6,21,64.9,41,0.09,0,0,0.742489270386266
"11579",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2484,293,2019,45.7,41.4,1016.3,7.6,8.6,21,64.9,41,0.09,0,0,0.381974248927039
"11580",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2485,294,2019,45.7,41.4,1016.3,7.6,8.6,21,64.9,41,0.09,0,0,0.0386266094420601
"11581",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2486,295,2019,45.7,41.4,1016.3,7.6,8.6,21,64.9,41,0.09,0,0,0.703862660944206
"11582",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2487,296,2019,46.1,39.5,1012.1,9.7,14.7,31.1,52,41,0.68,0,0,0.703862660944206
"11583",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2488,297,2019,46.1,39.5,1012.1,9.7,14.7,31.1,52,41,0.68,0,0,0.381974248927039
"11584",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2489,298,2019,46.1,39.5,1012.1,9.7,14.7,31.1,52,41,0.68,0,0,0.0257510729613734
"11585",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2490,299,2019,46.1,39.5,1012.1,9.7,14.7,31.1,52,41,0.68,0,0,0.510729613733906
"11586",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2491,300,2019,46.1,39.5,1012.1,9.7,14.7,31.1,52,41,0.68,0,0,0.729613733905579
"11587",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2492,301,2019,44.9,42.3,1007.4,7,15,26,48.2,42.8,0.38,0,0,0.841201716738197
"11588",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2493,302,2019,44.9,42.3,1007.4,7,15,26,48.2,42.8,0.38,0,0,0.309012875536481
"11589",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2494,303,2019,44.9,42.3,1007.4,7,15,26,48.2,42.8,0.38,0,0,0.0257510729613734
"11590",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2495,304,2019,44.9,42.3,1007.4,7,15,26,48.2,42.8,0.38,0,0,0.699570815450644
"11591",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2496,305,2019,44.9,42.3,1007.4,7,15,26,48.2,42.8,0.38,0,0,0.502145922746781
"11592",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2497,306,2019,48.5,41.1,1008.7,9.7,10.8,22,55.9,43,0.01,0,0,0.746781115879828
"11593",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2498,307,2019,48.5,41.1,1008.7,9.7,10.8,22,55.9,43,0.01,0,0,0.386266094420601
"11594",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2499,308,2019,48.5,41.1,1008.7,9.7,10.8,22,55.9,43,0.01,0,0,0.871244635193133
"11595",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2500,309,2019,48.5,41.1,1008.7,9.7,10.8,22,55.9,43,0.01,0,0,0.0858369098712446
"11596",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2501,310,2019,48.5,41.1,1008.7,9.7,10.8,22,55.9,43,0.01,0,0,0.553648068669528
"11597",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2502,311,2019,53.3,47.6,1010.2,10,8.2,999.9,64,43,0,0,0,0.515021459227468
"11598",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2503,312,2019,53.3,47.6,1010.2,10,8.2,999.9,64,43,0,0,0,0.721030042918455
"11599",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2504,313,2019,53.3,47.6,1010.2,10,8.2,999.9,64,43,0,0,0,0.0729613733905579
"11600",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2505,314,2019,53.3,47.6,1010.2,10,8.2,999.9,64,43,0,0,0,0.746781115879828
"11601",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2506,315,2019,53.3,47.6,1010.2,10,8.2,999.9,64,43,0,0,0,0.32618025751073
"11602",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2507,316,2019,52.3,49.6,1010.8,8.4,8.4,999.9,64,46,0,0,0,0.8068669527897
"11603",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2508,317,2019,52.3,49.6,1010.8,8.4,8.4,999.9,64,46,0,0,0,0.545064377682403
"11604",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2509,318,2019,52.3,49.6,1010.8,8.4,8.4,999.9,64,46,0,0,0,0.0515021459227468
"11605",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2510,319,2019,52.3,49.6,1010.8,8.4,8.4,999.9,64,46,0,0,0,0.510729613733906
"11606",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2511,320,2019,52.3,49.6,1010.8,8.4,8.4,999.9,64,46,0,0,0,0.875536480686695
"11607",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2512,321,2019,56.7,46.7,1011.9,8.9,9.2,999.9,64.9,48,0.08,0,0,0.0429184549356223
"11608",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2513,322,2019,56.7,46.7,1011.9,8.9,9.2,999.9,64.9,48,0.08,0,0,0.768240343347639
"11609",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2514,323,2019,56.7,46.7,1011.9,8.9,9.2,999.9,64.9,48,0.08,0,0,0.420600858369099
"11610",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2515,324,2019,56.7,46.7,1011.9,8.9,9.2,999.9,64.9,48,0.08,0,0,0.399141630901288
"11611",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2516,325,2019,56.7,46.7,1011.9,8.9,9.2,999.9,64.9,48,0.08,0,0,0.811158798283262
"11612",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2517,326,2019,52,47.3,1020.1,10,9.7,999.9,64.9,45,0,0,0,0.0214592274678112
"11613",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2518,327,2019,52,47.3,1020.1,10,9.7,999.9,64.9,45,0,0,0,0.648068669527897
"11614",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2519,328,2019,52,47.3,1020.1,10,9.7,999.9,64.9,45,0,0,0,0.36480686695279
"11615",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2520,329,2019,52,47.3,1020.1,10,9.7,999.9,64.9,45,0,0,0,0.605150214592275
"11616",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2521,330,2019,52,47.3,1020.1,10,9.7,999.9,64.9,45,0,0,0,0.412017167381974
"11617",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2522,331,2019,57.2,55,1012.4,4.9,11.3,22,63,45,0,0,1,0.454935622317597
"11618",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2523,332,2019,57.2,55,1012.4,4.9,11.3,22,63,45,0,0,1,0.8068669527897
"11619",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2524,333,2019,57.2,55,1012.4,4.9,11.3,22,63,45,0,0,1,0.0600858369098712
"11620",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2525,334,2019,57.2,55,1012.4,4.9,11.3,22,63,45,0,0,1,0.493562231759657
"11621",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2526,335,2019,57.2,55,1012.4,4.9,11.3,22,63,45,0,0,1,0.768240343347639
"11622",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2527,336,2019,58.9,48.6,1008.1,7.8,13.5,28,66,54,0.11,0,1,0.0429184549356223
"11623",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2528,337,2019,58.9,48.6,1008.1,7.8,13.5,28,66,54,0.11,0,1,0.613733905579399
"11624",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2529,338,2019,58.9,48.6,1008.1,7.8,13.5,28,66,54,0.11,0,1,0.476394849785408
"11625",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2530,339,2019,58.9,48.6,1008.1,7.8,13.5,28,66,54,0.11,0,1,0.8068669527897
"11626",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2531,340,2019,58.9,48.6,1008.1,7.8,13.5,28,66,54,0.11,0,1,0.931330472103004
"11627",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2532,341,2019,56.7,38.7,1019.2,10,12.8,27,59,50,0,0,0,0.0386266094420601
"11628",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2533,342,2019,56.7,38.7,1019.2,10,12.8,27,59,50,0,0,0,0.798283261802575
"11629",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2534,343,2019,56.7,38.7,1019.2,10,12.8,27,59,50,0,0,0,0.570815450643777
"11630",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2535,344,2019,56.7,38.7,1019.2,10,12.8,27,59,50,0,0,0,0.789699570815451
"11631",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2536,345,2019,56.7,38.7,1019.2,10,12.8,27,59,50,0,0,0,0.399141630901288
"11632",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2537,346,2019,52.5,45.6,1022.9,10,10.5,999.9,61,46,0,0,0,0.454935622317597
"11633",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2538,347,2019,52.5,45.6,1022.9,10,10.5,999.9,61,46,0,0,0,0.828326180257511
"11634",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2539,348,2019,52.5,45.6,1022.9,10,10.5,999.9,61,46,0,0,0,0.96137339055794
"11635",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2540,349,2019,52.5,45.6,1022.9,10,10.5,999.9,61,46,0,0,0,0.489270386266094
"11636",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2541,350,2019,52.5,45.6,1022.9,10,10.5,999.9,61,46,0,0,0,0.0257510729613734
"11637",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2542,351,2019,59.3,52.2,1007.9,8.3,18.7,36.9,72,48,0.01,0,1,0.849785407725322
"11638",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2543,352,2019,59.3,52.2,1007.9,8.3,18.7,36.9,72,48,0.01,0,1,0.858369098712446
"11639",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2544,353,2019,59.3,52.2,1007.9,8.3,18.7,36.9,72,48,0.01,0,1,0.545064377682403
"11640",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2545,354,2019,59.3,52.2,1007.9,8.3,18.7,36.9,72,48,0.01,0,1,0.450643776824034
"11641",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2546,355,2019,59.3,52.2,1007.9,8.3,18.7,36.9,72,48,0.01,0,1,0.0729613733905579
"11642",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2547,356,2019,56.9,47.4,1020.9,10,9.7,35,72,45,0,0,0,0.330472103004292
"11643",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2548,357,2019,56.9,47.4,1020.9,10,9.7,35,72,45,0,0,0,0.0257510729613734
"11644",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2549,358,2019,56.9,47.4,1020.9,10,9.7,35,72,45,0,0,0,0.381974248927039
"11645",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2550,359,2019,56.9,47.4,1020.9,10,9.7,35,72,45,0,0,0,0.665236051502146
"11646",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2551,360,2019,56.9,47.4,1020.9,10,9.7,35,72,45,0,0,0,0.575107296137339
"11647",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2552,361,2019,57.6,54.3,1014.5,8.9,12.1,21,70,45,0.07,0,0,0.660944206008584
"11648",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2553,362,2019,57.6,54.3,1014.5,8.9,12.1,21,70,45,0.07,0,0,0.0600858369098712
"11649",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2554,363,2019,57.6,54.3,1014.5,8.9,12.1,21,70,45,0.07,0,0,0.317596566523605
"11650",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2555,364,2019,57.6,54.3,1014.5,8.9,12.1,21,70,45,0.07,0,0,0.313304721030043
"11651",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2556,365,2019,57.6,54.3,1014.5,8.9,12.1,21,70,45,0.07,0,0,0.570815450643777
"11652",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2192,1,2019,62.1,54.7,1010.3,10,11.4,22,69.1,51.1,0,0,0,0.0643776824034335
"11653",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2193,2,2019,62.1,54.7,1010.3,10,11.4,22,69.1,51.1,0,0,0,0.467811158798283
"11654",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2194,3,2019,62.1,54.7,1010.3,10,11.4,22,69.1,51.1,0,0,0,0.274678111587983
"11655",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2195,4,2019,62.1,54.7,1010.3,10,11.4,22,69.1,51.1,0,0,0,0.248927038626609
"11656",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2196,5,2019,62.1,54.7,1010.3,10,11.4,22,69.1,51.1,0,0,0,0.587982832618026
"11657",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2197,6,2019,51.6,48.8,1013.9,8.1,8.8,26,69.1,46.9,0,0,1,0.763948497854077
"11658",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2198,7,2019,51.6,48.8,1013.9,8.1,8.8,26,69.1,46.9,0,0,1,0.334763948497854
"11659",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2199,8,2019,51.6,48.8,1013.9,8.1,8.8,26,69.1,46.9,0,0,1,0.854077253218884
"11660",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2200,9,2019,51.6,48.8,1013.9,8.1,8.8,26,69.1,46.9,0,0,1,0.484978540772532
"11661",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2201,10,2019,51.6,48.8,1013.9,8.1,8.8,26,69.1,46.9,0,0,1,0.0343347639484979
"11662",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2202,11,2019,54.6,51.3,1007.6,8.1,13.2,25.1,60.1,46.9,0.45,0,0,0.394849785407725
"11663",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2203,12,2019,54.6,51.3,1007.6,8.1,13.2,25.1,60.1,46.9,0.45,0,0,0.729613733905579
"11664",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2204,13,2019,54.6,51.3,1007.6,8.1,13.2,25.1,60.1,46.9,0.45,0,0,0.0600858369098712
"11665",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2205,14,2019,54.6,51.3,1007.6,8.1,13.2,25.1,60.1,46.9,0.45,0,0,0.660944206008584
"11666",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2206,15,2019,54.6,51.3,1007.6,8.1,13.2,25.1,60.1,46.9,0.45,0,0,0.44206008583691
"11667",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2207,16,2019,51.3,48.8,1009.2,8.5,6.4,999.9,57.2,48.2,0.42,0,1,0.725321888412017
"11668",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2208,17,2019,51.3,48.8,1009.2,8.5,6.4,999.9,57.2,48.2,0.42,0,1,0.0472103004291846
"11669",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2209,18,2019,51.3,48.8,1009.2,8.5,6.4,999.9,57.2,48.2,0.42,0,1,0.416309012875536
"11670",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2210,19,2019,51.3,48.8,1009.2,8.5,6.4,999.9,57.2,48.2,0.42,0,1,0.48068669527897
"11671",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2211,20,2019,51.3,48.8,1009.2,8.5,6.4,999.9,57.2,48.2,0.42,0,1,0.626609442060086
"11672",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2212,21,2019,58.2,56.1,1006.5,4.7,8.4,17.1,72,48.9,0.48,0,1,0.454935622317597
"11673",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2213,22,2019,58.2,56.1,1006.5,4.7,8.4,17.1,72,48.9,0.48,0,1,0.828326180257511
"11674",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2214,23,2019,58.2,56.1,1006.5,4.7,8.4,17.1,72,48.9,0.48,0,1,0.0515021459227468
"11675",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2215,24,2019,58.2,56.1,1006.5,4.7,8.4,17.1,72,48.9,0.48,0,1,0.905579399141631
"11676",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2216,25,2019,58.2,56.1,1006.5,4.7,8.4,17.1,72,48.9,0.48,0,1,0.643776824034335
"11677",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2217,26,2019,55.3,53.2,1010.9,6.2,6,999.9,72,48.9,0.15,0,1,0.67381974248927
"11678",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2218,27,2019,55.3,53.2,1010.9,6.2,6,999.9,72,48.9,0.15,0,1,0.0686695278969957
"11679",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2219,28,2019,55.3,53.2,1010.9,6.2,6,999.9,72,48.9,0.15,0,1,0.429184549356223
"11680",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2220,29,2019,55.3,53.2,1010.9,6.2,6,999.9,72,48.9,0.15,0,1,0.553648068669528
"11681",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2221,30,2019,55.3,53.2,1010.9,6.2,6,999.9,72,48.9,0.15,0,1,0.339055793991416
"11682",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2222,31,2019,56.9,54.7,1008,5.1,6.9,999.9,64.9,52,0,0,1,0.686695278969957
"11683",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2223,32,2019,56.9,54.7,1008,5.1,6.9,999.9,64.9,52,0,0,1,0.313304721030043
"11684",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2224,33,2019,56.9,54.7,1008,5.1,6.9,999.9,64.9,52,0,0,1,0.283261802575107
"11685",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2225,34,2019,56.9,54.7,1008,5.1,6.9,999.9,64.9,52,0,0,1,0.0515021459227468
"11686",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2226,35,2019,56.9,54.7,1008,5.1,6.9,999.9,64.9,52,0,0,1,0.63519313304721
"11687",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2227,36,2019,60.4,51,1009.4,9.1,11,22.9,66,54,0,0,0,0.781115879828326
"11688",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2228,37,2019,60.4,51,1009.4,9.1,11,22.9,66,54,0,0,0,0.0772532188841202
"11689",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2229,38,2019,60.4,51,1009.4,9.1,11,22.9,66,54,0,0,0,0.798283261802575
"11690",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2230,39,2019,60.4,51,1009.4,9.1,11,22.9,66,54,0,0,0,0.407725321888412
"11691",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2231,40,2019,60.4,51,1009.4,9.1,11,22.9,66,54,0,0,0,0.412017167381974
"11692",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2232,41,2019,58.5,45.3,1016.7,10,12.6,24.1,66,51.1,0,0,0,0.0772532188841202
"11693",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2233,42,2019,58.5,45.3,1016.7,10,12.6,24.1,66,51.1,0,0,0,0.703862660944206
"11694",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2234,43,2019,58.5,45.3,1016.7,10,12.6,24.1,66,51.1,0,0,0,0.416309012875536
