"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"9459",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2175,349,2018,36.3,24.8,1014.2,10,11.4,22,43,30.9,0,0,0,0.378854625550661
"9460",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2176,350,2018,36.3,24.8,1014.2,10,11.4,22,43,30.9,0,0,0,0.524229074889868
"9461",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2177,351,2018,36.7,30.7,1016.1,10,9,27,46,27,0,0,0,0.801762114537445
"9462",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2178,352,2018,36.7,30.7,1016.1,10,9,27,46,27,0,0,0,0.797356828193833
"9463",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2179,353,2018,36.7,30.7,1016.1,10,9,27,46,27,0,0,0,0.427312775330396
"9464",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2180,354,2018,36.7,30.7,1016.1,10,9,27,46,27,0,0,0,0.101321585903084
"9465",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2181,355,2018,36.7,30.7,1016.1,10,9,27,46,27,0,0,0,0.449339207048458
"9466",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2182,356,2018,35,33.4,995.9,3.4,31,58.1,46,27,1.54,0,1,0.45374449339207
"9467",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2183,357,2018,35,33.4,995.9,3.4,31,58.1,46,27,1.54,0,1,0.290748898678414
"9468",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2184,358,2018,35,33.4,995.9,3.4,31,58.1,46,27,1.54,0,1,0.73568281938326
"9469",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2185,359,2018,35,33.4,995.9,3.4,31,58.1,46,27,1.54,0,1,0.052863436123348
"9470",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2186,360,2018,35,33.4,995.9,3.4,31,58.1,46,27,1.54,0,1,0.577092511013216
"9471",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2187,361,2018,34.8,29,999.1,9.7,22.8,40,39,32,0.99,0,0,0.45374449339207
"9472",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2188,362,2018,34.8,29,999.1,9.7,22.8,40,39,32,0.99,0,0,0.621145374449339
"9473",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2189,363,2018,34.8,29,999.1,9.7,22.8,40,39,32,0.99,0,0,0.585903083700441
"9474",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2190,364,2018,34.8,29,999.1,9.7,22.8,40,39,32,0.99,0,0,0.286343612334802
"9475",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2191,365,2018,34.8,29,999.1,9.7,22.8,40,39,32,0.99,0,0,0.105726872246696
"9476",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1827,1,2018,36.5,28.1,996.7,9.7,20.1,33,39.9,33.1,0,0,0,0.740088105726872
"9477",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1828,2,2018,36.5,28.1,996.7,9.7,20.1,33,39.9,33.1,0,0,0,0.0837004405286344
"9478",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1829,3,2018,36.5,28.1,996.7,9.7,20.1,33,39.9,33.1,0,0,0,0.537444933920705
"9479",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1830,4,2018,36.5,28.1,996.7,9.7,20.1,33,39.9,33.1,0,0,0,0.400881057268722
"9480",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1831,5,2018,36.5,28.1,996.7,9.7,20.1,33,39.9,33.1,0,0,0,0.748898678414097
"9481",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1832,6,2018,36.1,21.4,1000.1,10,13.5,27,39.9,33.1,0,0,0,0.674008810572687
"9482",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1833,7,2018,36.1,21.4,1000.1,10,13.5,27,39.9,33.1,0,0,0,0.0616740088105727
"9483",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1834,8,2018,36.1,21.4,1000.1,10,13.5,27,39.9,33.1,0,0,0,0.801762114537445
"9484",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1835,9,2018,36.1,21.4,1000.1,10,13.5,27,39.9,33.1,0,0,0,0.92511013215859
"9485",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1836,10,2018,36.1,21.4,1000.1,10,13.5,27,39.9,33.1,0,0,0,0.418502202643172
"9486",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1837,11,2018,33.3,17.6,1005.7,10,19.7,35,39.9,28,0,0,0,0.643171806167401
"9487",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1838,12,2018,33.3,17.6,1005.7,10,19.7,35,39.9,28,0,0,0,0.3215859030837
"9488",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1839,13,2018,33.3,17.6,1005.7,10,19.7,35,39.9,28,0,0,0,0.607929515418502
"9489",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1840,14,2018,33.3,17.6,1005.7,10,19.7,35,39.9,28,0,0,0,0.052863436123348
"9490",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1841,15,2018,33.3,17.6,1005.7,10,19.7,35,39.9,28,0,0,0,0.458149779735683
"9491",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1842,16,2018,27.2,7.9,1009.5,10,12.2,26,39.9,21,0,0,0,0.370044052863436
"9492",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1843,17,2018,27.2,7.9,1009.5,10,12.2,26,39.9,21,0,0,0,0.541850220264317
"9493",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1844,18,2018,27.2,7.9,1009.5,10,12.2,26,39.9,21,0,0,0,0.290748898678414
"9494",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1845,19,2018,27.2,7.9,1009.5,10,12.2,26,39.9,21,0,0,0,0.0616740088105727
"9495",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1846,20,2018,27.2,7.9,1009.5,10,12.2,26,39.9,21,0,0,0,0.656387665198238
"9496",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1847,21,2018,30.5,6.6,1011.7,10,12.2,26,37,21,0,0,0,0.79295154185022
"9497",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1848,22,2018,30.5,6.6,1011.7,10,12.2,26,37,21,0,0,0,0.674008810572687
"9498",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1849,23,2018,30.5,6.6,1011.7,10,12.2,26,37,21,0,0,0,0.581497797356828
"9499",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1850,24,2018,30.5,6.6,1011.7,10,12.2,26,37,21,0,0,0,0.092511013215859
"9500",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1851,25,2018,30.5,6.6,1011.7,10,12.2,26,37,21,0,0,0,0.440528634361233
"9501",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1852,26,2018,32.5,17.5,1013.5,10,9.1,999.9,37,26.1,0,0,0,0.343612334801762
"9502",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1853,27,2018,32.5,17.5,1013.5,10,9.1,999.9,37,26.1,0,0,0,0.392070484581498
"9503",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1854,28,2018,32.5,17.5,1013.5,10,9.1,999.9,37,26.1,0,0,0,0.6784140969163
"9504",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1855,29,2018,32.5,17.5,1013.5,10,9.1,999.9,37,26.1,0,0,0,0.682819383259912
"9505",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1856,30,2018,32.5,17.5,1013.5,10,9.1,999.9,37,26.1,0,0,0,0.066079295154185
"9506",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1857,31,2018,36.8,32.7,1005.4,8.6,21,36.9,39,27,0,0,0,0.497797356828194
"9507",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1858,32,2018,36.8,32.7,1005.4,8.6,21,36.9,39,27,0,0,0,0.665198237885463
"9508",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1859,33,2018,36.8,32.7,1005.4,8.6,21,36.9,39,27,0,0,0,0.079295154185022
"9509",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1860,34,2018,36.8,32.7,1005.4,8.6,21,36.9,39,27,0,0,0,0.220264317180617
"9510",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1861,35,2018,36.8,32.7,1005.4,8.6,21,36.9,39,27,0,0,0,0.251101321585903
"9511",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1862,36,2018,36.1,35.3,1001.5,6.6,21.5,41,37.9,33.8,0.86,0,0,0.383259911894273
"9512",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1863,37,2018,36.1,35.3,1001.5,6.6,21.5,41,37.9,33.8,0.86,0,0,0.475770925110132
"9513",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1865,39,2018,36.1,35.3,1001.5,6.6,21.5,41,37.9,33.8,0.86,0,0,0.127753303964758
"9514",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1866,40,2018,36.1,35.3,1001.5,6.6,21.5,41,37.9,33.8,0.86,0,0,0.872246696035242
"9515",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1867,41,2018,37.5,31.9,1012.6,10,7,999.9,45,30,0.07,0,0,0.13215859030837
"9516",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1868,42,2018,37.5,31.9,1012.6,10,7,999.9,45,30,0.07,0,0,0.788546255506608
"9517",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1869,43,2018,37.5,31.9,1012.6,10,7,999.9,45,30,0.07,0,0,0.45374449339207
"9518",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1870,44,2018,37.5,31.9,1012.6,10,7,999.9,45,30,0.07,0,0,0.585903083700441
"9519",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1871,45,2018,37.5,31.9,1012.6,10,7,999.9,45,30,0.07,0,0,0.841409691629956
"9520",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1872,46,2018,36.3,30.8,1015.4,10,6.8,999.9,46,26.1,0,0,0,0.643171806167401
"9521",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1873,47,2018,36.3,30.8,1015.4,10,6.8,999.9,46,26.1,0,0,0,0.0440528634361234
"9522",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1874,48,2018,36.3,30.8,1015.4,10,6.8,999.9,46,26.1,0,0,0,0.246696035242291
"9523",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1875,49,2018,36.3,30.8,1015.4,10,6.8,999.9,46,26.1,0,0,0,0.599118942731278
"9524",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1876,50,2018,36.3,30.8,1015.4,10,6.8,999.9,46,26.1,0,0,0,0.475770925110132
"9525",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1877,51,2018,35.8,32.8,1024.2,9.3,16.6,35.9,46,26.1,0,0,0,0.136563876651982
"9526",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1878,52,2018,35.8,32.8,1024.2,9.3,16.6,35.9,46,26.1,0,0,0,0.638766519823789
"9527",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1879,53,2018,35.8,32.8,1024.2,9.3,16.6,35.9,46,26.1,0,0,0,0.0572687224669604
"9528",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1880,54,2018,35.8,32.8,1024.2,9.3,16.6,35.9,46,26.1,0,0,0,0.365638766519824
"9529",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1881,55,2018,35.8,32.8,1024.2,9.3,16.6,35.9,46,26.1,0,0,0,0.555066079295154
"9530",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1882,56,2018,36.4,25,1036,10,19.4,34,45,32,0.01,0,0,0.832599118942731
"9531",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1883,57,2018,36.4,25,1036,10,19.4,34,45,32,0.01,0,0,0.387665198237885
"9532",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1884,58,2018,36.4,25,1036,10,19.4,34,45,32,0.01,0,0,0.872246696035242
"9533",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1885,59,2018,36.4,25,1036,10,19.4,34,45,32,0.01,0,0,0.462555066079295
"9534",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1886,60,2018,36.4,25,1036,10,19.4,34,45,32,0.01,0,0,0.114537444933921
"9535",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1887,61,2018,37.6,28.7,1032.5,10,16,29.9,45,30.9,0,0,0,0.770925110132159
"9536",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1888,62,2018,37.6,28.7,1032.5,10,16,29.9,45,30.9,0,0,0,0.616740088105727
"9537",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1889,63,2018,37.6,28.7,1032.5,10,16,29.9,45,30.9,0,0,0,0.079295154185022
"9538",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1890,64,2018,37.6,28.7,1032.5,10,16,29.9,45,30.9,0,0,0,0.497797356828194
"9539",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1891,65,2018,37.6,28.7,1032.5,10,16,29.9,45,30.9,0,0,0,0.348017621145374
"9540",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1892,66,2018,40.4,32.9,1018.5,10,10.1,999.9,48,30.9,0,0,0,0.691629955947137
"9541",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1893,67,2018,40.4,32.9,1018.5,10,10.1,999.9,48,30.9,0,0,0,0.052863436123348
"9542",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1894,68,2018,40.4,32.9,1018.5,10,10.1,999.9,48,30.9,0,0,0,0.696035242290749
"9543",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1895,69,2018,40.4,32.9,1018.5,10,10.1,999.9,48,30.9,0,0,0,0.475770925110132
"9544",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1896,70,2018,40.4,32.9,1018.5,10,10.1,999.9,48,30.9,0,0,0,0.374449339207048
"9545",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1897,71,2018,41.6,40.3,1017.6,8.1,6.5,999.9,48.9,35.1,0,0,0,0.625550660792952
"9546",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1898,72,2018,41.6,40.3,1017.6,8.1,6.5,999.9,48.9,35.1,0,0,0,0.766519823788546
"9547",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1899,73,2018,41.6,40.3,1017.6,8.1,6.5,999.9,48.9,35.1,0,0,0,0.308370044052863
"9548",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1900,74,2018,41.6,40.3,1017.6,8.1,6.5,999.9,48.9,35.1,0,0,0,0.0440528634361234
"9549",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1901,75,2018,41.6,40.3,1017.6,8.1,6.5,999.9,48.9,35.1,0,0,0,0.537444933920705
"9550",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1902,76,2018,46.8,46.8,1008.8,2.1,11.5,999.9,48.9,35.1,0,0,1,0.101321585903084
"9551",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1903,77,2018,46.8,46.8,1008.8,2.1,11.5,999.9,48.9,35.1,0,0,1,0.220264317180617
"9552",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1904,78,2018,46.8,46.8,1008.8,2.1,11.5,999.9,48.9,35.1,0,0,1,0.502202643171806
"9553",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1905,79,2018,46.8,46.8,1008.8,2.1,11.5,999.9,48.9,35.1,0,0,1,0.568281938325991
"9554",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1906,80,2018,46.8,46.8,1008.8,2.1,11.5,999.9,48.9,35.1,0,0,1,0.696035242290749
"9555",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1907,81,2018,43.6,33.1,1019.1,9.6,12.6,22.9,48.9,39,0.08,0,0,0.0748898678414097
"9556",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1908,82,2018,43.6,33.1,1019.1,9.6,12.6,22.9,48.9,39,0.08,0,0,0.718061674008811
"9557",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1909,83,2018,43.6,33.1,1019.1,9.6,12.6,22.9,48.9,39,0.08,0,0,0.325991189427313
"9558",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1910,84,2018,43.6,33.1,1019.1,9.6,12.6,22.9,48.9,39,0.08,0,0,0.436123348017621
"9559",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1911,85,2018,43.6,33.1,1019.1,9.6,12.6,22.9,48.9,39,0.08,0,0,0.651982378854626
"9560",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1912,86,2018,44.2,40.5,1017.3,10,13.4,27,50,39,0,0,0,0.246696035242291
"9561",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1913,87,2018,44.2,40.5,1017.3,10,13.4,27,50,39,0,0,0,0.484581497797357
"9562",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1914,88,2018,44.2,40.5,1017.3,10,13.4,27,50,39,0,0,0,0.154185022026432
"9563",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1915,89,2018,44.2,40.5,1017.3,10,13.4,27,50,39,0,0,0,0.45374449339207
"9564",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1916,90,2018,44.2,40.5,1017.3,10,13.4,27,50,39,0,0,0,0.0704845814977974
"9565",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1917,91,2018,37.7,31.2,1018.7,8.1,8.4,999.9,50,33.1,0.01,0,1,0.431718061674009
"9566",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1918,92,2018,37.7,31.2,1018.7,8.1,8.4,999.9,50,33.1,0.01,0,1,0.387665198237885
"9567",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1919,93,2018,37.7,31.2,1018.7,8.1,8.4,999.9,50,33.1,0.01,0,1,0.568281938325991
"9568",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1920,94,2018,37.7,31.2,1018.7,8.1,8.4,999.9,50,33.1,0.01,0,1,0.541850220264317
"9569",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1921,95,2018,37.7,31.2,1018.7,8.1,8.4,999.9,50,33.1,0.01,0,1,0.0704845814977974
"9570",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1922,96,2018,35.3,32.5,1021.9,9.3,7.5,21,45,24.1,0.3,0,0,0.0704845814977974
"9571",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1923,97,2018,35.3,32.5,1021.9,9.3,7.5,21,45,24.1,0.3,0,0,0.550660792951542
"9572",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1924,98,2018,35.3,32.5,1021.9,9.3,7.5,21,45,24.1,0.3,0,0,0.488986784140969
"9573",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1925,99,2018,35.3,32.5,1021.9,9.3,7.5,21,45,24.1,0.3,0,0,0.568281938325991
"9574",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1926,100,2018,35.3,32.5,1021.9,9.3,7.5,21,45,24.1,0.3,0,0,0.317180616740088
"9575",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1927,101,2018,47.3,46.9,1005.1,3.5,15.7,34,55.9,39.2,0.39,0,1,0.493392070484582
"9576",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1928,102,2018,47.3,46.9,1005.1,3.5,15.7,34,55.9,39.2,0.39,0,1,0.524229074889868
"9577",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1929,103,2018,47.3,46.9,1005.1,3.5,15.7,34,55.9,39.2,0.39,0,1,0.0881057268722467
"9578",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1930,104,2018,47.3,46.9,1005.1,3.5,15.7,34,55.9,39.2,0.39,0,1,0.581497797356828
"9579",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1931,105,2018,47.3,46.9,1005.1,3.5,15.7,34,55.9,39.2,0.39,0,1,0.348017621145374
"9580",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1932,106,2018,39.9,24,1010.7,10,17,33,57,34,0.17,0,0,0.572687224669604
"9581",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1933,107,2018,39.9,24,1010.7,10,17,33,57,34,0.17,0,0,0.427312775330396
"9582",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1934,108,2018,39.9,24,1010.7,10,17,33,57,34,0.17,0,0,0.563876651982379
"9583",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1935,109,2018,39.9,24,1010.7,10,17,33,57,34,0.17,0,0,0.118942731277533
"9584",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1936,110,2018,39.9,24,1010.7,10,17,33,57,34,0.17,0,0,0.268722466960352
"9585",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1937,111,2018,38,25.2,1019,9.4,12.2,36.9,46.9,28.9,0,0,0,0.092511013215859
"9586",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1938,112,2018,38,25.2,1019,9.4,12.2,36.9,46.9,28.9,0,0,0,0.497797356828194
"9587",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1939,113,2018,38,25.2,1019,9.4,12.2,36.9,46.9,28.9,0,0,0,0.444933920704846
"9588",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1940,114,2018,38,25.2,1019,9.4,12.2,36.9,46.9,28.9,0,0,0,0.563876651982379
"9589",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1941,115,2018,38,25.2,1019,9.4,12.2,36.9,46.9,28.9,0,0,0,0.259911894273128
"9590",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1942,116,2018,43.5,37.2,1008.6,8.7,10.7,29.9,50,28.9,0.1,0,0,0.458149779735683
"9591",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1943,117,2018,43.5,37.2,1008.6,8.7,10.7,29.9,50,28.9,0.1,0,0,0.533039647577093
"9592",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1944,118,2018,43.5,37.2,1008.6,8.7,10.7,29.9,50,28.9,0.1,0,0,0.414096916299559
