"","Bronx County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"11958",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2489,298,69.5,61.4,1017.7,10,5.8,999.9,78.1,61,0,0,0,0.463519313304721
"11959",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2490,299,69.5,61.4,1017.7,10,5.8,999.9,78.1,61,0,0,0,0.682403433476395
"11960",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2491,300,69.5,61.4,1017.7,10,5.8,999.9,78.1,61,0,0,0,0.0472103004291846
"11961",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2492,301,67.1,58.9,1024,9.4,3.4,999.9,78.1,59,0,0,1,0.407725321888412
"11962",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2493,302,67.1,58.9,1024,9.4,3.4,999.9,78.1,59,0,0,1,0.686695278969957
"11963",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2494,303,67.1,58.9,1024,9.4,3.4,999.9,78.1,59,0,0,1,0.708154506437768
"11964",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2495,304,67.1,58.9,1024,9.4,3.4,999.9,78.1,59,0,0,1,0.0815450643776824
"11965",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2496,305,67.1,58.9,1024,9.4,3.4,999.9,78.1,59,0,0,1,0.575107296137339
"11966",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2497,306,67.1,58.1,1025.2,10,4.9,999.9,75.9,55.9,0,0,0,0.0171673819742489
"11967",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2498,307,67.1,58.1,1025.2,10,4.9,999.9,75.9,55.9,0,0,0,0.703862660944206
"11968",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2499,308,67.1,58.1,1025.2,10,4.9,999.9,75.9,55.9,0,0,0,0.36480686695279
"11969",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2500,309,67.1,58.1,1025.2,10,4.9,999.9,75.9,55.9,0,0,0,0.729613733905579
"11970",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2501,310,67.1,58.1,1025.2,10,4.9,999.9,75.9,55.9,0,0,0,0.412017167381974
"11971",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2502,311,66.9,62.9,1020.3,9.6,7.3,999.9,75.9,55.9,0,0,0,0.321888412017167
"11972",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2503,312,66.9,62.9,1020.3,9.6,7.3,999.9,75.9,55.9,0,0,0,0.0300429184549356
"11973",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2504,313,66.9,62.9,1020.3,9.6,7.3,999.9,75.9,55.9,0,0,0,0.626609442060086
"11974",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2505,314,66.9,62.9,1020.3,9.6,7.3,999.9,75.9,55.9,0,0,0,0.690987124463519
"11975",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2506,315,66.9,62.9,1020.3,9.6,7.3,999.9,75.9,55.9,0,0,0,0.343347639484979
"11976",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2507,316,72.8,69.7,1015.9,8.9,9.3,999.9,80.1,59,0,0,0,0.832618025751073
"11977",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2508,317,72.8,69.7,1015.9,8.9,9.3,999.9,80.1,59,0,0,0,0.369098712446352
"11978",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2509,318,72.8,69.7,1015.9,8.9,9.3,999.9,80.1,59,0,0,0,0.416309012875536
"11979",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2510,319,72.8,69.7,1015.9,8.9,9.3,999.9,80.1,59,0,0,0,0.0515021459227468
"11980",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2511,320,72.8,69.7,1015.9,8.9,9.3,999.9,80.1,59,0,0,0,0.819742489270386
"11981",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2512,321,73,71.1,1016.3,6.6,7.8,999.9,80.1,69.1,0,0,1,0.36480686695279
"11982",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2513,322,73,71.1,1016.3,6.6,7.8,999.9,80.1,69.1,0,0,1,0.420600858369099
"11983",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2514,323,73,71.1,1016.3,6.6,7.8,999.9,80.1,69.1,0,0,1,0.785407725321888
"11984",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2515,324,73,71.1,1016.3,6.6,7.8,999.9,80.1,69.1,0,0,1,0.768240343347639
"11985",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2516,325,73,71.1,1016.3,6.6,7.8,999.9,80.1,69.1,0,0,1,0.0815450643776824
"11986",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2517,326,72.9,70.9,1017.2,5.6,7,999.9,79,68,0,0,1,0.699570815450644
"11987",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2518,327,72.9,70.9,1017.2,5.6,7,999.9,79,68,0,0,1,0.721030042918455
"11988",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2519,328,72.9,70.9,1017.2,5.6,7,999.9,79,68,0,0,1,0.0386266094420601
"11989",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2520,329,72.9,70.9,1017.2,5.6,7,999.9,79,68,0,0,1,0.592274678111588
"11990",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2521,330,72.9,70.9,1017.2,5.6,7,999.9,79,68,0,0,1,0.257510729613734
"11991",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2522,331,74.3,70.3,1017.3,5.9,6,999.9,82.9,68,0,0,1,0.394849785407725
"11992",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2523,332,74.3,70.3,1017.3,5.9,6,999.9,82.9,68,0,0,1,0.682403433476395
"11993",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2524,333,74.3,70.3,1017.3,5.9,6,999.9,82.9,68,0,0,1,0.755364806866953
"11994",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2525,334,74.3,70.3,1017.3,5.9,6,999.9,82.9,68,0,0,1,0.0171673819742489
"11995",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2526,335,74.3,70.3,1017.3,5.9,6,999.9,82.9,68,0,0,1,0.506437768240343
"11996",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2527,336,71.6,64.1,1019.8,7.4,4.7,999.9,82.9,60.1,0,0,1,0.0515021459227468
"11997",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2528,337,71.6,64.1,1019.8,7.4,4.7,999.9,82.9,60.1,0,0,1,0.71244635193133
"11998",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2529,338,71.6,64.1,1019.8,7.4,4.7,999.9,82.9,60.1,0,0,1,0.716738197424893
"11999",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2530,339,71.6,64.1,1019.8,7.4,4.7,999.9,82.9,60.1,0,0,1,0.476394849785408
"12000",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2531,340,71.6,64.1,1019.8,7.4,4.7,999.9,82.9,60.1,0,0,1,0.369098712446352
"12001",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2532,341,70.3,66.6,1018,10,6.3,999.9,80.1,60.1,0,0,0,0.660944206008584
"12002",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2533,342,70.3,66.6,1018,10,6.3,999.9,80.1,60.1,0,0,0,0.437768240343348
"12003",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2534,343,70.3,66.6,1018,10,6.3,999.9,80.1,60.1,0,0,0,0.381974248927039
"12004",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2535,344,70.3,66.6,1018,10,6.3,999.9,80.1,60.1,0,0,0,0.630901287553648
"12005",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2536,345,70.3,66.6,1018,10,6.3,999.9,80.1,60.1,0,0,0,0.0429184549356223
"12006",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2537,346,73.3,70.4,1012.6,9.9,7.9,999.9,78.1,60.1,0,0,0,0.592274678111588
"12007",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2538,347,73.3,70.4,1012.6,9.9,7.9,999.9,78.1,60.1,0,0,0,0.28755364806867
"12008",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2539,348,73.3,70.4,1012.6,9.9,7.9,999.9,78.1,60.1,0,0,0,0.055793991416309
"12009",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2540,349,73.3,70.4,1012.6,9.9,7.9,999.9,78.1,60.1,0,0,0,0.566523605150215
"12010",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2541,350,73.3,70.4,1012.6,9.9,7.9,999.9,78.1,60.1,0,0,0,0.339055793991416
"12011",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2542,351,70.2,62.3,1014.4,9.9,6.9,999.9,78.1,64,0,0,0,0.356223175965665
"12012",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2543,352,70.2,62.3,1014.4,9.9,6.9,999.9,78.1,64,0,0,0,0.416309012875536
"12013",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2544,353,70.2,62.3,1014.4,9.9,6.9,999.9,78.1,64,0,0,0,0.648068669527897
"12014",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2545,354,70.2,62.3,1014.4,9.9,6.9,999.9,78.1,64,0,0,0,0.0729613733905579
"12015",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2546,355,70.2,62.3,1014.4,9.9,6.9,999.9,78.1,64,0,0,0,0.849785407725322
"12016",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2547,356,68.9,65.5,1013.4,9.8,7.2,999.9,77,63,0,0,0,0.626609442060086
"12017",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2548,357,68.9,65.5,1013.4,9.8,7.2,999.9,77,63,0,0,0,0.330472103004292
"12018",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2549,358,68.9,65.5,1013.4,9.8,7.2,999.9,77,63,0,0,0,0.416309012875536
"12019",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2550,359,68.9,65.5,1013.4,9.8,7.2,999.9,77,63,0,0,0,0.0386266094420601
"12020",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2551,360,68.9,65.5,1013.4,9.8,7.2,999.9,77,63,0,0,0,0.678111587982833
"12021",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2552,361,70.2,66.6,1012,10,7.2,999.9,78.1,61,0,0,0,0.772532188841202
"12022",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2553,362,70.2,66.6,1012,10,7.2,999.9,78.1,61,0,0,0,0.690987124463519
"12023",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2554,363,70.2,66.6,1012,10,7.2,999.9,78.1,61,0,0,0,0.369098712446352
"12024",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2555,364,70.2,66.6,1012,10,7.2,999.9,78.1,61,0,0,0,0.437768240343348
"12025",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2556,365,70.2,66.6,1012,10,7.2,999.9,78.1,61,0,0,0,0.0472103004291846
"12026",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2192,1,73.3,69.8,1007.8,9.4,11.5,54,78.1,61,0,0,0,0.579399141630901
"12027",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2193,2,73.3,69.8,1007.8,9.4,11.5,54,78.1,61,0,0,0,0.802575107296137
"12028",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2194,3,73.3,69.8,1007.8,9.4,11.5,54,78.1,61,0,0,0,0.716738197424893
"12029",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2195,4,73.3,69.8,1007.8,9.4,11.5,54,78.1,61,0,0,0,0.360515021459227
"12030",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2196,5,73.3,69.8,1007.8,9.4,11.5,54,78.1,61,0,0,0,0.0472103004291846
"12031",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2197,6,73.7,67.3,1006.1,8.9,10.4,999.9,78.1,69.1,0,0,0,0.763948497854077
"12032",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2198,7,73.7,67.3,1006.1,8.9,10.4,999.9,78.1,69.1,0,0,0,0.721030042918455
"12033",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2199,8,73.7,67.3,1006.1,8.9,10.4,999.9,78.1,69.1,0,0,0,0.399141630901288
"12034",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2200,9,73.7,67.3,1006.1,8.9,10.4,999.9,78.1,69.1,0,0,0,0.0686695278969957
"12035",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2201,10,73.7,67.3,1006.1,8.9,10.4,999.9,78.1,69.1,0,0,0,0.450643776824034
"12036",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2202,11,71.2,62.7,1007.8,10,10.5,24.1,78.1,64,0,0,0,0.67381974248927
"12037",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2203,12,71.2,62.7,1007.8,10,10.5,24.1,78.1,64,0,0,0,0.373390557939914
"12038",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2204,13,71.2,62.7,1007.8,10,10.5,24.1,78.1,64,0,0,0,0.377682403433476
"12039",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2205,14,71.2,62.7,1007.8,10,10.5,24.1,78.1,64,0,0,0,0.690987124463519
"12040",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2206,15,71.2,62.7,1007.8,10,10.5,24.1,78.1,64,0,0,0,0.0729613733905579
"12041",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2207,16,68.8,57,1013.3,10,9.4,22,75.9,62.1,0,0,0,0.510729613733906
"12042",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2208,17,68.8,57,1013.3,10,9.4,22,75.9,62.1,0,0,0,0.622317596566524
"12043",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2209,18,68.8,57,1013.3,10,9.4,22,75.9,62.1,0,0,0,0.381974248927039
"12044",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2210,19,68.8,57,1013.3,10,9.4,22,75.9,62.1,0,0,0,0.291845493562232
"12045",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2211,20,68.8,57,1013.3,10,9.4,22,75.9,62.1,0,0,0,0.0300429184549356
"12046",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2212,21,71.2,63.9,1014.3,10,9.3,999.9,78.1,63,0,0,0,0.733905579399142
"12047",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2213,22,71.2,63.9,1014.3,10,9.3,999.9,78.1,63,0,0,0,0.665236051502146
"12048",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2214,23,71.2,63.9,1014.3,10,9.3,999.9,78.1,63,0,0,0,0.394849785407725
"12049",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2215,24,71.2,63.9,1014.3,10,9.3,999.9,78.1,63,0,0,0,0.0686695278969957
"12050",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2216,25,71.2,63.9,1014.3,10,9.3,999.9,78.1,63,0,0,0,0.36480686695279
"12051",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2217,26,71.2,68.7,1011.2,7.9,8.4,999.9,78.1,66,0,0,0,0.0472103004291846
"12052",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2218,27,71.2,68.7,1011.2,7.9,8.4,999.9,78.1,66,0,0,0,0.244635193133047
"12053",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2219,28,71.2,68.7,1011.2,7.9,8.4,999.9,78.1,66,0,0,0,0.386266094420601
"12054",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2220,29,71.2,68.7,1011.2,7.9,8.4,999.9,78.1,66,0,0,0,0.510729613733906
"12055",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2221,30,71.2,68.7,1011.2,7.9,8.4,999.9,78.1,66,0,0,0,0.592274678111588
"12056",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2222,31,71.1,68.7,1009.9,8.6,6.8,999.9,75.9,66,0,0,0,0.669527896995708
"12057",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2223,32,71.1,68.7,1009.9,8.6,6.8,999.9,75.9,66,0,0,0,0.0429184549356223
"12058",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2224,33,71.1,68.7,1009.9,8.6,6.8,999.9,75.9,66,0,0,0,0.334763948497854
"12059",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2225,34,71.1,68.7,1009.9,8.6,6.8,999.9,75.9,66,0,0,0,0.643776824034335
"12060",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2226,35,71.1,68.7,1009.9,8.6,6.8,999.9,75.9,66,0,0,0,0.347639484978541
"12061",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2227,36,68.6,64.8,1015.3,8.6,8.5,18.1,75.9,63,0,0,0,0.639484978540773
"12062",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2228,37,68.6,64.8,1015.3,8.6,8.5,18.1,75.9,63,0,0,0,0.690987124463519
"12063",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2229,38,68.6,64.8,1015.3,8.6,8.5,18.1,75.9,63,0,0,0,0.291845493562232
"12064",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2230,39,68.6,64.8,1015.3,8.6,8.5,18.1,75.9,63,0,0,0,0.0300429184549356
"12065",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2231,40,68.6,64.8,1015.3,8.6,8.5,18.1,75.9,63,0,0,0,0.48068669527897
"12066",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2232,41,66.6,64.4,1017.6,7.8,7,999.9,73.9,62.1,0,0,1,0.0257510729613734
"12067",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2233,42,66.6,64.4,1017.6,7.8,7,999.9,73.9,62.1,0,0,1,0.339055793991416
"12068",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2234,43,66.6,64.4,1017.6,7.8,7,999.9,73.9,62.1,0,0,1,0.412017167381974
"12069",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2235,44,66.6,64.4,1017.6,7.8,7,999.9,73.9,62.1,0,0,1,0.626609442060086
"12070",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2236,45,66.6,64.4,1017.6,7.8,7,999.9,73.9,62.1,0,0,1,0.592274678111588
"12071",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2237,46,67.5,65.3,1017.6,3.8,7.1,999.9,77,62.1,0,0,1,0.424892703862661
"12072",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2238,47,67.5,65.3,1017.6,3.8,7.1,999.9,77,62.1,0,0,1,0.0729613733905579
"12073",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2239,48,67.5,65.3,1017.6,3.8,7.1,999.9,77,62.1,0,0,1,0.330472103004292
"12074",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2240,49,67.5,65.3,1017.6,3.8,7.1,999.9,77,62.1,0,0,1,0.652360515021459
"12075",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2241,50,67.5,65.3,1017.6,3.8,7.1,999.9,77,62.1,0,0,1,0.55793991416309
"12076",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2242,51,71.2,69.7,1016.4,4.2,4,999.9,79,62.1,0,0,1,0.377682403433476
"12077",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2243,52,71.2,69.7,1016.4,4.2,4,999.9,79,62.1,0,0,1,0.605150214592275
"12078",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2244,53,71.2,69.7,1016.4,4.2,4,999.9,79,62.1,0,0,1,0.536480686695279
"12079",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2245,54,71.2,69.7,1016.4,4.2,4,999.9,79,62.1,0,0,1,0.248927038626609
"12080",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2246,55,71.2,69.7,1016.4,4.2,4,999.9,79,62.1,0,0,1,0.0343347639484979
"12081",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2247,56,73.3,72.1,1015.6,3.5,6.3,999.9,80.1,68,0,0,1,0.0386266094420601
"12082",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2248,57,73.3,72.1,1015.6,3.5,6.3,999.9,80.1,68,0,0,1,0.416309012875536
"12083",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2249,58,73.3,72.1,1015.6,3.5,6.3,999.9,80.1,68,0,0,1,0.665236051502146
"12084",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2250,59,73.3,72.1,1015.6,3.5,6.3,999.9,80.1,68,0,0,1,0.351931330472103
"12085",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2251,60,73.3,72.1,1015.6,3.5,6.3,999.9,80.1,68,0,0,1,0.665236051502146
"12086",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2252,61,75.5,68.2,1017,10,6.8,999.9,82.9,66.9,0,0,0,0.437768240343348
"12087",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2253,62,75.5,68.2,1017,10,6.8,999.9,82.9,66.9,0,0,0,0.793991416309013
"12088",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2254,63,75.5,68.2,1017,10,6.8,999.9,82.9,66.9,0,0,0,0.343347639484979
"12089",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2255,64,75.5,68.2,1017,10,6.8,999.9,82.9,66.9,0,0,0,0.600858369098712
"12090",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2256,65,75.5,68.2,1017,10,6.8,999.9,82.9,66.9,0,0,0,0.0300429184549356
"12091",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2257,66,70.6,68.5,1016.2,8.1,7.2,26,82.9,62.1,0,0,1,0.587982832618026
"12092",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2258,67,70.6,68.5,1016.2,8.1,7.2,26,82.9,62.1,0,0,1,0.40343347639485
"12093",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2259,68,70.6,68.5,1016.2,8.1,7.2,26,82.9,62.1,0,0,1,0.0515021459227468
"12094",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2260,69,70.6,68.5,1016.2,8.1,7.2,26,82.9,62.1,0,0,1,0.618025751072961
"12095",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2261,70,70.6,68.5,1016.2,8.1,7.2,26,82.9,62.1,0,0,1,0.334763948497854
"12096",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2262,71,74.6,72.8,1011.5,7.2,8.1,999.9,80.1,66,0,0,1,0.0643776824034335
"12097",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2263,72,74.6,72.8,1011.5,7.2,8.1,999.9,80.1,66,0,0,1,0.32618025751073
"12098",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2264,73,74.6,72.8,1011.5,7.2,8.1,999.9,80.1,66,0,0,1,0.446351931330472
"12099",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2265,74,74.6,72.8,1011.5,7.2,8.1,999.9,80.1,66,0,0,1,0.755364806866953
"12100",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2266,75,74.6,72.8,1011.5,7.2,8.1,999.9,80.1,66,0,0,1,0.618025751072961
"12101",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2267,76,72,65.8,1013.2,9.4,7.2,999.9,80.1,66.9,0,0,0,0.622317596566524
"12102",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2268,77,72,65.8,1013.2,9.4,7.2,999.9,80.1,66.9,0,0,0,0.0257510729613734
"12103",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2269,78,72,65.8,1013.2,9.4,7.2,999.9,80.1,66.9,0,0,0,0.420600858369099
"12104",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2270,79,72,65.8,1013.2,9.4,7.2,999.9,80.1,66.9,0,0,0,0.44206008583691
"12105",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2271,80,72,65.8,1013.2,9.4,7.2,999.9,80.1,66.9,0,0,0,0.609442060085837
